0.13,1.34,0.78,3.73,2.96,2.19,3.45,3.59,1.39,3.76,2.46,1.21,1.23,1.9,0.29,1.96,2.55,0.07,0.33,0.2,0.03,1.0
0.02,1.01,2.7,1.23,2.24,0.86,3.24,0.86,2.17,2.98,2.59,2.06,1.54,2.67,2.06,1.49,2.35,2.62,-0.2,0.38,-0.79,1.0
-1.97,0.71,0.46,-0.6,2.79,2.63,2.84,4.4,3.13,1.98,-0.06,0.93,0.58,2.47,-0.27,1.46,0.65,1.65,0.35,-0.21,0.81,1.0
-0.85,-0.71,0.26,1.61,3.16,1.78,2.37,3.7,3.01,1.11,4.99,3.81,2.33,1.06,3.63,2.54,3.34,1.86,0.05,2.38,-1.65,1.0
1.4,0.86,0.27,1.91,2.48,5.17,5.1,4.46,4.33,2.65,3.28,3.34,0.4,1.07,-0.39,0.31,1.08,0.56,-0.62,2.49,-0.91,1.0
-0.37,0.41,1.59,1.89,1.75,2.33,4.09,3.21,1.54,3.72,1.23,1.0,0.51,4.62,5.17,3.83,2.32,1.76,0.52,0.02,-1.03,1.0
2.05,0.07,-0.3,1.48,1.76,3.75,3.03,1.21,2.84,2.18,2.12,3.34,2.67,4.18,4.42,2.87,1.49,2.41,2.0,0.97,0.76,1.0
0.41,1.16,1.9,0.76,3.63,4.01,5.46,5.14,3.28,2.75,1.73,1.24,1.73,-0.51,1.12,1.35,0.1,-0.1,-0.35,0.81,-0.84,1.0
-0.48,1.03,0.91,1.4,4.8,3.06,4.8,3.54,2.44,2.57,2.5,2.75,2.43,2.63,0.18,1.04,0.75,0.58,-0.61,0.16,-1.44,1.0
-1.07,0.02,-0.99,2.19,1.97,2.25,4.05,4.26,2.53,2.51,1.49,1.4,2.96,2.34,1.85,1.81,2.46,2.14,0.61,0.99,-0.43,1.0
-0.98,-0.05,-1.14,1.24,-0.15,0.13,-0.24,0.45,0.63,0.5,0.77,2.31,3.54,4.7,5.71,4.21,4.9,3.84,2.68,1.71,0.88,1.0
0.57,0.62,0.86,3.38,2.65,4.1,6.4,4.78,3.17,4.03,0.96,2.36,0.85,0.89,0.69,1.39,0.49,0.03,0.74,0.07,-0.86,1.0
-0.66,0.31,0.73,4.76,3.12,3.99,5.54,2.8,3.24,2.95,1.66,0.59,-0.31,-1.89,0.16,-0.65,1.85,0.35,-0.85,0.84,-0.45,1.0
0.35,2.02,2.21,3.53,3.54,5.54,4.95,5.26,2.99,2.25,3.69,0.3,0.69,1.5,0.21,0.25,1.49,0.28,1.46,0.46,0.38,1.0
0.35,2.31,0.9,0.17,1.92,3.51,2.67,3.26,1.04,0.44,1.77,0.15,2.59,1.11,4.15,0.74,1.66,1.68,1.57,1.02,1.12,1.0
2.39,0.84,-0.53,-0.34,0.01,2.47,2.98,2.38,0.92,2.37,2.59,0.13,1.74,2.09,2.65,2.13,1.34,2.28,-0.01,0.74,1.51,1.0
1.05,1.7,-0.73,0.21,1.72,2.77,2.05,1.55,0.42,2.58,0.91,1.96,1.77,3.77,4.06,2.31,1.33,0.76,-0.06,-0.1,1.77,1.0
1.15,1.94,0.17,0.81,3.04,4.53,2.94,3.94,3.23,2.3,0.12,-0.49,-0.02,1.37,2.29,0.55,0.97,1.74,0.7,0.01,-0.67,1.0
0.87,1.22,1.08,2.97,4.44,3.99,3.63,3.68,2.97,3.42,0.59,0.7,0.73,-0.14,-1.62,0.57,0.93,0.43,0.16,-0.36,0.21,1.0
0.5,-0.73,-1.06,-0.08,1.39,-0.33,1.13,-1.5,-0.49,0.41,3.04,2.4,2.27,3.97,5.83,4.64,5.3,3.02,3.01,1.1,0.7,1.0
-0.21,0.17,1.69,2.03,5.26,4.68,7.28,6.72,4.19,4.13,1.95,1.08,-0.3,0.65,-1.75,-0.08,-1.12,-0.35,-1.77,0.64,-0.29,1.0
0.61,-0.26,3.0,1.77,1.66,2.22,3.76,2.84,1.25,2.52,1.54,3.52,0.91,0.69,-0.29,0.96,0.27,1.0,0.16,1.46,-0.93,1.0
-2.12,0.72,3.06,1.49,2.08,2.91,1.14,2.19,2.02,2.29,2.9,1.31,2.08,3.63,4.92,3.52,3.02,2.68,-0.6,-0.16,0.38,1.0
-3.0,0.14,-0.46,0.47,1.75,2.27,1.0,0.44,0.03,1.55,2.55,2.99,3.23,3.66,3.42,1.9,2.09,0.64,0.81,1.25,0.94,1.0
0.06,0.98,2.77,0.79,1.74,3.89,4.26,3.69,3.19,3.07,2.9,1.37,3.77,0.11,1.94,1.3,1.48,0.81,1.13,-0.19,-0.42,1.0
0.51,1.19,-0.74,1.51,1.12,1.52,1.1,2.09,-0.44,0.97,-0.86,4.08,4.92,4.27,6.54,4.62,3.48,3.79,2.53,3.07,-0.14,1.0
-1.25,0.69,1.88,0.69,4.46,4.49,5.32,3.1,4.34,2.11,2.11,1.09,0.88,-0.14,0.38,1.13,0.98,0.71,1.13,1.13,-0.27,1.0
1.06,0.02,0.63,2.76,1.74,1.03,3.44,1.09,1.39,1.4,4.07,3.42,1.48,0.9,2.81,1.11,2.21,0.99,0.95,-1.04,-1.03,1.0
-0.11,-0.07,2.16,2.33,2.59,2.38,3.99,1.94,4.37,3.59,2.52,2.69,0.49,0.48,1.52,1.14,2.72,-0.13,-0.59,0.38,0.54,1.0
0.03,0.96,2.71,1.57,0.62,3.8,5.65,4.4,2.24,2.81,2.66,1.88,0.14,3.14,2.22,3.84,2.51,3.12,1.29,-1.1,0.59,1.0
1.02,0.06,0.3,0.84,-0.25,-0.26,2.53,1.15,0.95,1.22,1.11,2.94,3.05,3.2,4.35,5.02,5.09,2.43,2.44,-0.14,-0.1,1.0
-0.06,1.25,0.77,3.22,3.02,3.31,4.1,4.1,2.42,2.46,1.03,-0.05,0.89,0.24,2.29,0.15,2.18,-0.32,1.99,-0.23,-1.43,1.0
0.65,2.5,1.16,2.14,3.09,4.51,4.46,2.07,3.29,1.23,3.4,1.4,-0.08,2.71,2.72,0.32,1.89,1.48,0.46,-0.56,-1.31,1.0
-1.66,-0.44,-0.9,-1.15,1.11,-2.19,1.61,-1.0,-0.34,1.39,1.87,2.78,3.7,4.09,6.66,5.1,2.48,3.86,3.06,0.41,-0.39,1.0
0.91,1.02,0.78,1.95,3.52,2.94,5.53,4.48,4.62,2.73,1.56,2.33,1.26,3.0,2.5,-0.17,0.55,1.1,-0.23,0.91,0.28,1.0
0.34,1.32,0.16,0.5,0.17,1.09,2.2,1.12,-1.0,0.56,1.92,2.12,4.11,4.5,5.94,4.3,2.81,1.01,2.94,0.46,0.96,1.0
-0.89,0.26,1.81,1.18,-0.26,1.63,1.91,1.63,3.36,0.77,2.53,0.41,1.38,3.89,3.66,2.94,0.79,2.38,0.12,0.9,0.19,1.0
0.84,-0.28,1.13,-0.72,0.31,-0.75,0.36,0.18,-1.1,0.58,1.56,1.59,3.78,4.02,7.24,5.32,5.58,2.41,-0.54,1.74,-0.58,1.0
-0.35,-0.7,2.44,3.34,0.91,2.24,3.4,4.41,2.36,1.35,2.09,-0.19,2.56,2.35,3.69,0.07,1.44,2.02,2.03,-0.5,0.09,1.0
-0.88,1.63,-0.45,3.0,4.77,4.67,5.35,3.52,2.73,2.82,1.69,-0.27,-0.22,-0.09,0.95,0.96,-0.91,1.19,-0.04,0.98,-0.7,1.0
-0.35,0.13,0.73,0.22,1.17,0.23,2.07,0.43,1.77,1.78,3.03,3.53,5.5,2.61,4.22,3.47,2.43,2.74,0.89,-0.72,0.33,1.0
0.98,1.46,-0.08,1.71,1.72,-0.69,0.42,3.19,2.11,1.55,2.94,3.17,4.38,4.06,4.39,4.17,2.42,2.34,2.25,2.71,-1.71,1.0
0.99,0.62,1.15,1.23,1.73,1.77,0.87,0.16,1.27,1.07,2.62,3.63,1.28,5.2,4.52,4.02,2.16,2.53,0.01,1.45,1.1,1.0
0.14,-1.18,1.42,2.28,3.1,3.15,3.49,4.54,1.4,3.41,3.4,2.83,0.06,0.6,3.61,2.08,-0.83,0.55,-0.55,-0.43,-1.05,1.0
-1.16,0.69,0.72,-1.8,1.56,1.75,2.31,1.01,1.29,1.54,2.83,2.68,2.73,4.46,4.7,4.19,3.22,3.35,1.18,-0.18,-0.82,1.0
-0.93,1.11,3.14,3.46,3.86,4.34,6.06,3.79,3.98,3.54,-0.15,3.23,0.68,1.57,1.35,-0.24,0.3,-0.95,-0.81,-0.91,-2.77,1.0
1.33,0.81,0.85,1.73,1.11,2.63,0.74,1.52,-0.54,0.77,3.27,3.35,1.92,2.44,2.21,5.25,3.42,3.55,3.87,-1.72,0.87,1.0
-1.29,1.35,0.94,3.43,2.17,4.17,4.47,3.3,3.36,2.29,2.77,2.54,1.27,1.51,2.43,3.46,2.35,1.07,2.83,0.81,-0.81,1.0
0.06,1.44,4.65,1.69,3.87,2.1,5.52,4.08,4.8,2.94,1.96,0.75,2.05,0.46,2.16,1.99,-1.72,0.54,1.26,-0.08,1.62,1.0
1.45,0.25,-0.83,0.48,0.76,3.89,2.23,2.07,2.26,2.96,1.62,2.73,1.3,3.37,4.6,3.78,3.52,0.89,0.69,-0.75,0.41,1.0
0.29,0.29,0.63,2.2,2.31,2.56,2.24,3.13,1.79,2.19,2.11,1.81,1.23,1.47,3.26,4.32,1.93,-0.86,1.7,1.04,0.64,1.0
-1.72,0.75,1.22,3.65,4.7,3.77,4.93,3.18,3.2,2.56,2.49,1.3,-0.04,0.84,0.6,0.74,1.75,-0.25,0.31,0.96,-1.24,1.0
-1.82,0.94,1.31,0.43,0.96,2.22,1.02,0.84,-0.37,1.35,1.14,3.87,2.36,4.01,3.65,3.29,2.72,2.77,1.92,1.01,-1.46,1.0
0.17,1.37,1.99,2.55,1.72,2.02,3.84,3.61,2.2,2.72,0.09,1.71,1.91,0.66,0.72,1.38,0.15,-0.18,0.58,0.09,1.48,1.0
1.22,0.42,1.41,3.67,4.84,3.78,5.12,4.24,4.64,2.26,3.28,1.28,-0.1,0.07,-0.37,0.24,0.07,1.36,-0.03,2.45,0.02,1.0
0.72,-0.04,0.66,-0.07,0.57,1.6,-0.45,-0.61,0.77,0.9,1.81,3.2,4.61,4.03,5.08,5.3,2.65,3.04,2.85,0.08,0.21,1.0
1.18,0.05,2.68,3.36,4.58,5.16,4.99,4.5,4.84,2.88,2.49,2.59,-0.1,0.47,-0.04,0.01,0.27,-0.17,2.21,0.56,0.95,1.0
0.31,1.74,0.16,1.97,2.13,3.33,2.47,1.42,2.8,1.19,3.41,2.16,2.62,3.14,1.51,3.85,2.66,1.36,2.01,0.33,-0.04,1.0
-0.31,1.49,0.86,0.36,3.01,2.81,3.42,1.63,2.3,0.89,0.62,1.72,2.32,3.16,3.85,2.83,1.75,1.71,0.21,1.28,0.78,1.0
1.3,1.17,0.24,2.18,2.33,4.95,4.08,3.59,2.05,1.0,2.71,3.02,1.14,2.57,2.66,3.59,3.31,2.48,0.56,2.27,0.5,1.0
0.21,0.84,0.68,2.54,2.9,3.23,3.95,3.66,2.36,2.92,0.79,2.65,2.41,1.22,5.02,2.26,0.08,0.29,0.47,0.1,1.14,1.0
-0.56,0.53,0.34,0.4,2.83,3.2,3.76,3.35,2.43,3.65,2.77,0.92,1.41,2.59,1.37,1.78,1.2,0.02,0.42,0.42,0.12,1.0
1.39,0.36,-0.62,0.52,-0.09,-0.19,0.18,-0.24,-0.67,0.55,3.2,3.21,3.99,6.15,5.53,5.97,5.63,2.71,1.52,1.18,0.25,1.0
-0.9,0.85,1.4,3.3,3.31,4.58,4.73,3.38,3.97,3.24,1.09,0.43,1.83,3.09,0.28,2.8,2.29,-2.59,-0.76,0.02,1.34,1.0
-1.14,0.97,0.78,3.61,4.8,5.64,6.55,6.5,4.81,3.67,0.68,0.43,0.02,0.65,1.23,-0.21,-0.28,2.02,0.2,-0.79,-1.66,1.0
-0.67,0.68,1.66,1.17,0.86,1.27,0.82,-0.06,0.2,2.31,1.65,5.05,3.76,6.47,2.73,3.58,1.51,3.59,1.07,1.62,-0.95,1.0
-1.87,0.11,1.76,1.9,2.04,2.22,3.12,2.85,3.65,0.55,1.6,0.67,2.13,2.96,2.44,4.03,4.16,1.25,0.35,-1.28,0.44,1.0
0.39,1.48,0.32,1.47,0.41,1.82,3.68,0.32,-0.96,1.66,2.12,3.64,2.33,3.75,3.94,3.1,2.79,2.06,1.02,0.44,1.28,1.0
-0.26,1.67,-0.25,0.78,0.51,0.45,0.59,-0.2,0.71,0.93,3.34,2.58,1.83,2.38,3.46,1.94,2.41,2.75,2.41,0.94,1.42,1.0
1.35,0.96,-0.85,1.14,0.64,0.8,1.07,2.46,-0.85,0.91,2.53,1.7,3.3,2.78,3.59,2.96,2.84,3.62,0.34,1.73,0.3,1.0
0.72,0.69,1.03,0.08,1.36,0.11,0.56,-0.69,2.36,0.01,3.22,2.87,2.24,3.79,4.09,3.59,5.16,2.11,2.17,0.85,2.02,1.0
0.28,2.04,0.96,2.3,3.97,3.87,5.04,4.25,5.28,3.24,1.73,1.72,0.23,-0.87,0.9,-0.75,-0.29,-0.05,0.44,-0.1,-0.44,1.0
-0.17,0.56,0.49,0.68,2.2,2.73,3.54,4.79,1.52,3.16,3.28,2.0,3.08,3.81,3.4,2.77,1.8,3.08,2.32,2.17,-0.48,1.0
-0.26,1.21,-0.9,1.82,3.21,1.23,1.38,-0.0,1.44,-0.3,3.1,0.89,2.52,4.03,3.22,2.68,1.87,2.6,1.08,1.11,0.94,1.0
-0.27,-0.76,1.02,2.84,3.62,3.62,3.88,1.28,3.32,1.66,0.92,2.23,0.23,3.16,3.73,0.81,0.74,2.47,-0.74,-0.66,-1.51,1.0
-0.61,0.35,4.39,1.71,3.52,5.27,5.18,5.21,2.77,1.63,-0.15,1.35,-0.03,1.02,0.73,0.27,0.5,0.23,0.31,0.15,-0.68,1.0
-0.41,0.68,2.3,1.4,-0.76,2.72,1.78,2.36,-0.73,2.64,1.44,2.28,2.79,3.77,2.24,3.26,-0.07,2.57,1.96,0.51,0.78,1.0
-1.01,1.69,2.14,2.16,2.49,3.83,3.13,2.36,2.73,1.49,2.65,1.91,-0.4,1.06,1.42,2.75,0.99,1.0,3.11,0.65,-0.48,1.0
0.14,0.77,1.83,0.31,1.25,2.08,1.84,-0.33,1.45,0.85,3.94,1.52,4.16,4.19,2.38,2.53,4.85,1.17,1.43,2.21,0.27,1.0
0.95,1.02,0.73,1.3,-0.06,2.36,0.79,2.29,2.03,1.68,0.94,2.43,1.91,4.64,5.11,3.28,2.0,2.26,1.49,-1.03,-0.61,1.0
-1.53,0.81,1.97,-0.66,2.77,-0.72,2.54,3.29,1.7,0.94,4.39,3.83,2.09,5.02,4.72,3.68,2.2,2.62,1.58,0.46,-1.27,1.0
-0.77,-0.03,-0.43,0.33,0.56,2.06,0.47,-0.32,1.84,2.91,2.61,2.39,3.57,5.33,3.7,4.62,4.25,2.86,2.02,-0.53,-0.79,1.0
1.52,-0.17,2.97,3.25,2.82,2.17,3.02,3.19,1.38,2.95,3.27,4.25,-1.2,2.31,-0.33,1.47,2.83,0.63,-0.38,1.15,-0.22,1.0
-0.81,1.27,2.44,-0.44,0.69,3.04,5.08,1.43,2.99,1.29,1.73,1.3,-0.0,1.1,3.09,1.7,1.99,-0.12,1.38,-0.33,-0.87,1.0
0.91,-1.83,1.53,0.59,1.44,3.21,2.59,3.79,3.01,2.11,1.58,-0.72,1.88,2.47,3.66,1.41,2.8,0.36,1.58,-0.14,0.45,1.0
0.47,-1.33,1.79,1.61,2.17,3.97,3.7,3.8,2.2,1.12,1.49,1.7,0.99,2.57,2.79,1.34,2.15,2.56,1.68,0.04,0.17,1.0
-0.07,-0.56,0.84,2.88,0.65,3.97,3.27,3.84,2.57,1.01,2.81,2.85,1.1,2.39,1.44,3.66,0.91,0.26,1.71,0.17,-0.08,1.0
0.19,-1.68,0.78,1.11,2.04,1.23,2.04,2.78,-0.3,1.63,2.19,3.73,2.53,4.32,4.26,2.97,2.0,-0.16,1.51,-0.13,0.93,1.0
-0.66,0.9,2.3,2.65,5.12,5.22,7.24,5.13,5.09,1.31,1.26,-1.43,0.39,1.96,1.48,1.88,2.57,0.82,-0.17,1.43,1.84,1.0
-0.46,3.33,1.47,4.02,5.3,2.47,4.81,5.39,3.52,2.11,2.73,2.42,-0.85,0.52,0.09,0.15,-0.03,-0.61,0.6,-0.95,-0.24,1.0
-0.38,1.57,0.6,2.33,2.46,0.57,2.86,3.87,1.9,0.52,1.92,1.02,1.91,2.95,4.98,2.89,2.1,2.26,1.27,0.54,-0.51,1.0
-0.9,0.66,-0.33,1.56,3.94,3.04,5.49,3.06,5.46,3.16,3.19,0.93,-1.47,2.64,-0.7,0.81,0.39,0.24,2.03,-0.77,0.99,1.0
0.67,0.31,0.97,0.44,-0.18,1.9,1.82,1.04,1.75,0.87,1.23,1.9,2.79,4.46,4.99,4.77,3.61,3.15,-0.52,0.73,-1.06,1.0
-0.77,-0.01,3.93,2.41,3.05,2.1,5.12,4.59,1.82,1.63,1.89,2.54,1.23,2.41,-0.38,0.96,1.15,1.51,1.64,0.08,1.02,1.0
1.55,1.22,-0.31,-0.95,-0.92,-0.23,1.14,2.42,0.91,2.23,1.31,2.33,3.57,5.04,5.07,4.73,2.01,1.39,0.66,0.33,-0.76,1.0
-2.15,1.79,0.58,0.63,1.63,2.19,0.2,0.8,1.47,1.1,2.29,2.13,2.27,3.97,3.91,4.54,2.88,2.59,-0.68,1.15,-0.37,1.0
-0.33,0.23,3.15,2.59,5.0,5.74,4.77,5.46,3.15,4.58,1.02,1.38,0.45,-0.19,1.43,0.14,1.57,1.56,-0.12,1.86,-0.14,1.0
-0.84,0.53,-0.27,2.05,-0.25,2.05,0.72,-0.32,0.66,2.54,2.44,2.84,4.69,4.47,5.37,4.9,3.05,2.73,2.38,1.7,0.17,1.0
-2.49,-0.34,1.57,3.22,2.13,3.22,3.79,3.17,4.27,2.92,1.79,1.23,3.19,0.56,1.57,1.8,0.33,1.31,-0.09,0.12,0.87,1.0
-0.91,-0.47,0.65,0.74,-0.24,-0.19,2.44,2.35,1.64,0.79,0.53,3.16,5.25,1.85,5.55,3.86,3.63,2.8,1.51,0.47,0.36,1.0
0.33,0.94,0.56,3.99,4.49,5.41,5.25,3.81,1.96,2.91,2.99,1.18,-0.0,0.73,0.99,-1.11,-0.81,-0.54,1.81,0.77,-0.52,1.0
-0.97,1.84,0.82,-0.56,3.96,4.42,4.74,4.75,3.61,2.48,0.95,0.97,1.69,-0.18,1.88,1.91,0.34,1.4,1.21,0.92,1.1,1.0
1.09,0.34,1.91,2.05,2.64,3.23,3.96,2.98,0.7,1.74,1.74,1.94,1.85,1.95,2.05,2.92,2.76,2.32,0.69,1.45,-1.08,1.0
1.85,0.07,1.39,2.6,3.3,4.44,4.56,4.18,3.42,2.47,0.08,2.3,-0.21,0.78,-0.92,0.76,1.04,-0.41,0.87,-1.52,0.68,1.0
1.64,1.15,2.44,2.09,2.3,3.94,2.5,1.75,2.51,-0.51,3.36,1.75,1.99,1.71,3.44,2.06,1.71,3.14,1.32,0.12,-0.06,1.0
0.45,-0.02,2.11,2.81,4.6,2.59,4.43,1.62,2.42,4.34,2.5,2.57,0.69,1.99,0.82,2.05,1.71,-0.14,1.5,0.58,0.14,1.0
-1.36,2.84,1.14,0.4,2.01,0.68,2.86,3.67,2.41,3.13,1.43,3.15,1.08,3.33,4.5,1.97,1.34,1.51,3.61,0.45,-1.18,1.0
-0.18,1.38,0.91,2.57,2.25,3.61,2.78,3.7,3.15,3.79,0.95,0.68,0.75,0.08,3.71,1.01,1.53,-0.07,1.11,0.27,0.82,1.0
0.4,0.76,1.53,1.99,1.72,3.05,1.49,2.19,0.85,2.4,1.85,2.52,2.91,2.72,4.55,4.23,2.65,0.25,2.29,0.29,-1.26,1.0
0.16,1.23,0.83,3.02,4.37,2.99,4.47,4.59,4.25,2.44,0.87,1.76,0.51,0.65,-1.82,-1.29,-0.14,1.0,0.03,-0.96,-1.57,1.0
0.67,1.99,1.98,3.55,4.01,4.3,4.92,2.71,1.65,2.71,0.83,2.03,1.09,1.26,1.57,1.18,-0.28,1.69,-1.04,0.86,-0.19,1.0
0.38,-0.08,1.22,0.73,2.7,3.14,4.37,1.97,0.31,1.05,1.61,-0.41,0.98,2.49,4.07,3.14,2.51,0.09,1.64,3.66,0.51,1.0
-0.42,1.87,2.14,2.79,3.31,5.07,6.96,4.21,3.48,3.93,4.18,-0.05,-0.78,0.96,0.16,0.03,0.95,1.43,2.46,1.34,-0.98,1.0
0.39,0.67,-0.61,0.06,-0.14,-1.12,1.97,1.93,1.76,1.18,-0.5,1.95,5.43,5.81,3.83,3.6,3.64,4.21,2.53,0.5,0.76,1.0
-1.41,-2.33,0.59,0.5,1.96,1.76,1.38,1.07,0.82,1.5,-0.45,3.38,4.9,5.37,4.04,3.4,3.37,1.53,2.32,0.81,-0.75,1.0
0.75,0.05,2.84,0.3,3.75,2.37,5.99,6.53,1.92,2.73,2.57,2.61,1.87,0.63,2.58,2.25,1.25,2.55,0.17,-0.28,-0.53,1.0
-0.55,0.05,-0.53,2.04,1.13,1.85,2.5,0.69,-0.53,3.19,2.16,3.51,3.76,3.64,5.05,3.44,1.7,1.54,3.44,1.71,-0.8,1.0
1.18,-0.64,0.36,-0.0,0.57,0.71,0.79,-0.45,0.92,1.7,0.61,2.54,3.85,3.21,5.23,3.63,5.8,1.8,1.28,0.41,-0.77,1.0
0.2,1.09,1.67,1.36,1.13,2.14,2.61,1.7,1.42,2.94,2.06,2.48,0.33,3.11,3.89,4.52,0.58,3.03,2.08,-0.9,1.46,1.0
-0.79,1.91,2.26,1.95,2.14,4.06,4.97,1.65,2.72,1.79,2.0,1.08,2.07,1.66,1.64,1.35,0.34,1.44,-1.38,1.46,-0.66,1.0
-1.32,0.49,0.25,-0.25,-0.09,1.22,1.36,1.47,-0.47,1.94,2.66,2.14,3.75,3.56,5.1,5.89,3.06,2.95,-0.09,2.16,1.17,1.0
1.9,0.24,1.22,2.24,1.92,1.18,5.09,3.67,1.42,1.78,-0.11,1.76,0.54,0.62,1.14,1.48,3.21,0.08,-0.48,1.36,-0.72,1.0
0.02,-0.59,0.75,-0.03,0.98,-0.86,2.25,1.8,0.32,1.49,2.98,2.74,2.48,4.16,5.18,4.2,1.49,3.4,0.51,0.08,-1.14,1.0
-0.56,0.26,1.26,1.63,1.67,1.86,3.86,0.52,3.31,2.23,0.92,1.99,4.14,3.04,2.44,3.94,1.85,1.62,2.15,1.18,0.32,1.0
-0.34,1.04,0.33,1.22,0.76,-0.34,0.91,1.68,1.32,1.25,1.35,4.99,2.4,3.51,4.16,2.39,1.54,2.29,2.49,-1.36,-0.84,1.0
-1.29,-1.4,-4.05,0.57,1.11,-1.14,0.36,0.52,0.21,0.92,1.48,2.46,5.54,6.04,6.18,3.63,3.69,2.78,0.76,2.18,-1.26,1.0
-0.49,-1.42,1.3,1.4,-0.07,0.35,1.96,1.85,1.47,3.37,2.27,3.01,3.13,4.72,5.43,4.52,2.4,2.03,0.43,-0.75,-0.14,1.0
-0.96,1.19,-0.38,2.61,1.32,2.74,1.82,1.83,2.13,2.54,2.45,0.67,1.91,2.06,2.57,-0.45,0.75,1.78,0.55,3.0,0.4,1.0
-1.63,2.46,2.61,0.75,2.55,4.65,3.01,1.5,2.7,3.2,0.5,1.14,1.46,0.93,2.79,2.44,1.49,-1.03,1.39,0.89,-1.15,1.0
0.21,-0.24,0.53,0.22,2.54,1.3,2.16,1.88,3.83,0.82,2.87,1.8,1.19,4.45,2.14,4.25,1.06,0.44,2.09,1.66,-1.25,1.0
-1.35,0.98,0.74,3.33,2.65,0.58,3.69,3.8,1.65,3.15,0.62,2.73,0.2,4.66,2.91,2.73,1.36,0.44,0.36,3.31,0.05,1.0
-0.29,-1.69,2.18,1.98,2.78,3.96,4.4,1.86,2.43,2.15,2.64,1.92,1.71,0.91,1.99,1.49,1.25,1.21,1.44,0.27,-0.25,1.0
-0.61,0.51,0.9,1.26,0.0,1.06,1.99,-1.2,1.39,0.13,1.21,1.71,3.29,5.85,4.95,5.21,1.36,2.66,1.9,-0.66,-1.81,1.0
-0.06,0.61,0.84,0.3,2.22,2.58,2.19,3.14,0.54,3.05,1.38,3.2,2.12,2.64,4.52,3.59,2.71,2.04,1.11,0.52,0.34,1.0
0.76,-1.83,-0.64,1.21,-0.21,-0.82,1.09,0.65,-1.81,1.56,1.16,4.73,5.08,5.86,4.9,5.82,4.37,5.01,2.55,1.95,-1.65,1.0
-0.25,1.39,-0.32,1.91,1.17,0.31,1.32,-0.41,1.29,1.23,-0.5,1.61,2.54,2.57,4.29,5.33,3.7,0.87,1.14,0.43,1.24,1.0
0.42,2.38,1.73,3.62,2.04,4.83,4.98,3.47,3.43,2.46,3.62,1.11,1.23,-1.48,0.23,1.57,1.83,2.1,1.67,0.61,-1.19,1.0
1.29,0.41,1.5,2.03,4.17,5.5,6.15,5.78,3.46,4.47,2.57,2.52,-0.62,0.81,0.21,-2.4,-0.66,-1.26,1.14,0.05,0.78,1.0
-0.08,-0.16,0.15,2.02,2.77,3.25,2.31,3.27,0.05,4.48,0.1,1.66,1.78,2.52,4.69,2.36,2.1,1.31,0.71,2.23,0.48,1.0
1.33,0.33,0.16,0.58,0.56,0.52,1.82,3.47,1.76,0.08,1.58,3.9,3.62,4.2,5.29,3.36,4.32,2.58,0.6,1.84,0.27,1.0
0.15,-0.3,0.95,1.09,2.16,1.98,4.51,2.15,1.23,1.41,1.47,2.98,2.7,2.98,3.65,4.2,2.52,1.47,0.79,0.23,1.11,1.0
0.28,0.13,1.13,3.57,2.95,2.93,5.1,2.52,2.66,1.49,0.46,1.53,1.96,2.71,3.41,3.04,1.0,0.83,1.94,1.64,0.4,1.0
0.63,-0.48,0.96,0.12,0.86,1.06,-0.68,0.53,1.47,1.47,2.19,2.34,3.77,4.12,5.99,2.7,4.35,0.69,0.76,0.07,1.41,1.0
1.04,0.13,2.29,2.31,2.39,1.94,5.73,3.89,2.57,2.48,1.75,2.03,0.14,2.72,2.01,0.76,0.98,1.01,0.04,-0.56,-1.35,1.0
0.42,1.68,2.26,0.25,2.04,0.54,2.09,-0.52,-0.75,1.66,1.6,3.19,3.08,3.75,6.03,3.74,5.99,1.99,2.66,1.3,1.4,1.0
-0.85,-1.34,-0.19,1.23,0.6,2.19,0.44,-0.71,1.42,0.88,3.11,1.46,2.92,4.73,4.65,2.61,4.39,2.96,1.45,1.01,-0.19,1.0
-0.19,-0.12,0.95,1.64,4.79,4.47,5.87,4.25,3.67,3.55,1.8,0.29,-1.21,-0.94,-2.19,0.27,0.47,-1.84,-1.13,1.17,0.57,1.0
1.82,1.08,0.77,3.48,1.24,5.78,4.92,4.24,4.21,1.88,2.37,0.98,1.53,1.49,0.44,-0.05,0.11,0.44,-1.54,-1.35,-0.64,1.0
1.34,-0.45,2.28,2.38,2.19,2.7,3.66,2.66,3.33,3.14,0.95,4.05,2.16,1.4,2.26,1.67,2.06,-0.41,-0.82,0.12,-0.23,1.0
1.26,1.65,3.06,2.05,4.09,3.7,5.81,4.17,4.48,0.76,2.06,1.13,-1.21,1.09,1.0,1.77,-0.86,0.34,2.03,0.27,-1.1,1.0
1.02,2.25,2.17,2.91,3.06,2.51,3.29,4.42,4.08,1.24,2.59,1.84,1.59,2.72,1.85,1.25,0.14,1.82,0.89,-0.62,-0.48,1.0
-0.23,-1.58,-0.92,1.5,-0.34,0.73,0.2,1.39,0.36,1.66,2.45,2.23,2.6,3.96,5.14,4.44,4.17,1.12,1.68,-1.66,0.22,1.0
0.19,-1.28,1.76,1.02,1.75,0.82,1.31,2.13,4.7,2.46,0.74,1.62,2.44,3.28,3.58,2.5,0.73,1.64,1.31,0.45,2.33,1.0
