-1.68,1.99,-0.55,0.94,1.0,1.16,3.62,0.69,2.21,3.12,2.87,5.36,3.62,4.96,3.06,3.49,3.35,1.76,0.03,0.76,-0.8,1.0
0.06,0.68,0.27,0.14,1.14,1.64,0.69,2.87,2.9,0.91,4.42,2.95,4.48,4.5,8.04,4.1,2.81,3.49,0.66,-0.49,0.61,1.0
-0.98,0.67,0.09,0.88,0.91,-0.45,0.95,1.47,0.28,1.46,3.51,2.9,3.69,3.52,5.32,3.85,2.7,0.92,2.65,2.34,-1.05,1.0
0.08,-0.67,-1.15,-0.64,-0.11,-0.02,1.36,3.55,2.84,2.33,6.48,5.57,3.69,2.06,1.65,2.6,-0.02,0.94,-0.53,0.91,0.46,1.0
-0.37,-1.05,0.05,-0.33,1.77,-0.49,1.3,-0.21,0.77,0.48,2.03,2.11,4.35,5.53,4.66,4.93,4.01,4.46,2.12,0.22,0.12,1.0
0.29,-0.01,0.33,-0.69,2.45,0.43,-0.18,1.1,3.58,6.02,4.64,2.85,2.76,3.92,1.75,2.06,0.15,1.87,0.19,2.05,-0.5,1.0
-0.4,-0.65,0.79,-0.06,1.5,0.22,0.19,2.54,1.46,3.62,1.95,4.09,3.93,3.5,4.45,2.21,1.24,1.59,1.84,0.53,-0.79,1.0
-1.49,-1.89,1.12,0.57,-0.03,2.06,2.24,2.72,1.87,3.89,5.21,3.89,5.75,2.41,3.09,1.18,-0.48,2.0,1.06,-0.2,0.12,1.0
1.35,-0.29,0.2,-0.65,-1.13,2.36,2.32,0.38,2.04,0.98,4.05,3.94,4.11,3.59,5.9,3.17,2.88,2.78,1.36,0.22,0.78,1.0
-0.8,2.11,0.79,1.22,0.01,1.21,2.55,2.51,2.75,2.98,3.03,4.21,3.73,4.11,3.5,3.31,1.25,-0.73,0.09,0.19,-0.5,1.0
0.34,-1.84,0.93,1.33,-0.41,2.27,-0.2,3.5,2.34,1.74,3.13,3.1,3.76,4.63,3.86,3.36,2.16,1.13,1.63,1.77,0.33,1.0
0.58,-0.49,-0.8,0.98,2.54,-0.03,0.51,-1.32,-1.87,1.11,2.92,2.43,4.07,2.8,4.57,3.29,1.82,3.29,3.07,0.37,0.24,1.0
-0.35,-1.48,1.05,-1.28,0.25,1.59,0.8,3.45,3.74,4.44,5.45,4.05,3.59,3.09,2.16,0.97,0.15,1.74,0.25,0.07,0.87,1.0
0.51,-1.4,-0.8,-1.65,-1.12,-1.22,1.5,2.05,3.56,4.51,6.06,5.1,2.83,5.13,2.74,-0.32,-0.59,1.33,-2.23,-1.21,-0.32,1.0
-1.85,0.05,1.25,1.62,0.54,0.22,0.05,-0.19,0.32,3.64,1.91,3.03,2.77,5.21,4.89,3.3,5.68,3.59,0.98,1.46,-0.7,1.0
-1.2,1.09,-0.28,-0.78,0.71,0.75,0.78,0.74,1.26,2.82,2.58,2.78,5.52,3.08,3.84,2.99,1.18,0.89,2.78,0.11,1.14,1.0
0.21,-1.9,0.84,-0.01,-0.06,-0.48,0.66,1.87,0.42,0.17,1.6,3.65,3.79,4.55,6.26,3.63,3.74,2.04,3.34,0.52,0.41,1.0
0.39,0.93,0.19,-0.5,0.39,-0.58,0.13,0.85,2.63,3.32,4.41,4.24,3.59,4.06,3.42,2.33,2.04,0.83,1.16,0.81,0.91,1.0
-0.07,1.23,0.84,1.31,-1.88,2.58,0.59,0.05,-0.98,-0.34,1.73,2.98,5.55,4.4,3.74,5.02,4.9,3.67,1.69,1.24,0.25,1.0
-0.7,-1.33,-0.27,-0.28,1.53,0.88,1.31,2.03,3.52,3.64,3.96,5.81,3.35,4.13,3.39,1.99,1.15,-0.96,2.21,-0.22,0.12,1.0
0.96,0.31,1.18,-0.09,-0.9,0.96,-0.1,0.63,0.75,4.4,2.35,2.17,4.77,3.77,3.65,2.83,2.2,0.85,1.1,0.14,0.1,1.0
-0.21,-0.65,0.26,0.03,1.09,0.2,0.96,2.69,3.86,1.76,1.9,4.37,5.36,4.35,5.06,4.47,4.91,2.68,-0.56,0.03,-0.77,1.0
-0.15,-0.47,-0.92,-0.19,-0.65,1.78,-1.09,1.23,-0.12,1.24,2.47,2.88,4.71,4.44,4.63,5.58,2.76,2.99,1.64,0.33,0.45,1.0
-0.45,-0.35,0.04,-1.26,-0.47,-0.67,-0.01,0.23,1.1,3.28,4.37,3.84,4.85,2.87,4.14,2.95,0.29,2.12,0.96,1.07,-0.1,1.0
1.74,0.17,1.96,1.51,0.34,-0.13,-0.07,0.35,-1.81,3.39,3.35,2.43,6.57,4.07,4.61,4.69,3.75,4.47,1.55,1.78,1.06,1.0
1.07,-0.79,0.08,-0.48,-0.18,0.28,2.55,1.55,5.51,3.09,5.46,3.29,4.74,5.24,1.94,1.53,0.37,2.19,1.21,0.2,-1.03,1.0
-0.74,-0.26,1.25,-1.29,0.52,-0.26,-0.2,1.89,3.62,5.97,9.06,5.57,5.97,3.59,2.4,1.61,0.29,-0.55,-1.21,0.34,0.13,1.0
-0.54,-0.73,-0.54,1.81,-0.72,1.23,-0.24,0.76,-0.57,3.28,4.52,4.93,3.83,3.41,3.75,4.63,3.19,3.33,0.25,1.36,-0.32,1.0
-0.93,-0.23,1.06,-0.22,-1.21,1.75,0.61,0.74,2.32,2.31,6.38,4.65,4.48,3.93,2.61,4.84,0.97,-0.35,-0.24,1.46,0.55,1.0
1.1,-1.39,-0.24,-0.37,-0.85,-0.81,0.79,1.58,3.04,3.93,5.08,5.57,3.43,5.06,2.79,1.65,1.46,0.76,-1.2,-0.04,1.81,1.0
1.39,-0.2,0.01,0.11,-0.98,0.71,1.33,2.04,3.17,2.48,4.18,4.58,5.1,3.94,4.43,3.42,4.41,1.44,0.99,0.2,-1.03,1.0
0.66,-0.86,0.48,0.29,-1.02,0.64,1.84,1.74,3.85,2.06,5.77,3.96,3.7,3.07,2.84,3.15,0.91,1.38,0.82,0.26,-1.27,1.0
0.61,1.22,0.5,2.48,0.01,2.08,0.17,2.59,0.24,3.52,5.57,5.1,3.66,4.46,2.14,3.9,2.3,0.56,0.42,3.5,0.75,1.0
-0.48,-1.41,0.02,-1.41,0.35,1.89,0.9,3.05,3.13,5.02,5.52,5.17,3.87,5.06,3.11,1.75,1.35,1.58,-1.68,0.41,-1.62,1.0
0.75,2.11,-1.04,1.3,1.25,0.96,-1.26,-0.27,0.8,2.6,2.58,3.84,4.13,3.8,7.07,2.7,2.47,1.62,0.48,0.63,0.68,1.0
-0.2,0.79,2.22,-0.92,-1.24,-0.09,0.24,2.06,1.67,1.37,5.79,4.91,2.75,3.38,1.43,0.57,-1.15,1.32,-0.08,-1.48,-1.12,1.0
0.85,-0.66,-0.6,-0.08,0.56,-1.09,-0.91,0.39,2.86,-0.53,3.29,5.5,3.42,4.38,5.02,5.64,3.08,3.32,2.86,1.35,-0.66,1.0
0.39,0.31,-0.2,-0.1,-0.73,1.14,3.72,3.36,2.42,4.11,6.49,5.77,2.73,2.65,3.7,-0.64,0.62,2.04,0.84,0.83,-0.37,1.0
0.53,0.45,-0.12,0.22,-0.5,0.92,2.03,2.71,4.53,2.59,6.93,4.56,2.32,4.6,1.36,1.75,0.24,0.14,2.5,-0.9,0.06,1.0
0.22,1.31,0.41,-1.4,-1.25,-0.59,1.4,2.12,2.47,5.24,3.51,5.77,3.14,2.2,3.32,2.85,0.89,0.6,1.1,-0.25,-0.3,1.0
0.45,-1.48,-0.36,-1.93,-0.8,-0.77,0.94,3.93,2.97,4.51,5.68,5.33,3.3,3.32,2.19,-0.13,-0.61,-0.32,1.61,-0.54,-2.83,1.0
0.01,0.61,0.97,1.02,1.23,1.13,2.64,3.56,3.43,5.17,6.69,4.27,4.67,4.54,4.23,1.65,2.36,-2.91,-0.53,0.24,1.14,1.0
0.19,-1.65,-0.98,1.06,0.21,1.65,1.1,2.0,1.41,3.04,4.35,4.48,4.09,2.45,3.89,1.34,2.37,0.38,0.55,-0.89,0.06,1.0
0.34,1.39,-0.71,-0.03,-1.56,1.1,-0.1,0.95,0.91,0.96,3.23,2.56,2.9,5.67,4.88,6.35,2.1,2.03,-0.43,1.7,1.91,1.0
0.33,1.05,1.03,-1.16,-2.53,0.25,0.56,1.71,2.2,2.11,4.35,3.02,4.11,5.45,3.54,2.93,1.7,2.98,0.64,2.28,0.67,1.0
-2.62,0.78,-0.24,2.02,0.61,-0.66,0.25,0.64,1.18,0.93,2.44,4.48,4.18,4.25,5.2,3.04,3.36,1.95,0.79,0.21,-0.2,1.0
-0.94,-0.18,-1.21,-0.46,-1.28,0.11,2.02,2.95,3.03,3.65,4.87,6.3,4.38,3.68,1.39,0.51,0.21,-0.88,0.23,0.17,1.83,1.0
1.22,1.63,-1.71,-0.78,-0.82,2.32,0.94,3.05,2.81,5.46,6.0,5.82,4.27,3.46,3.5,2.18,0.25,1.28,-0.97,-0.24,-0.11,1.0
-0.62,1.09,-0.55,0.54,0.52,1.24,0.37,-0.51,1.17,3.65,2.12,4.93,3.57,3.34,5.38,5.12,3.06,2.47,3.4,-0.23,0.26,1.0
0.19,1.59,1.04,-1.24,-0.76,0.03,-0.82,0.42,0.07,0.64,3.83,2.84,4.72,7.0,3.92,6.5,2.52,3.91,0.27,-1.05,0.12,1.0
-0.92,0.44,1.44,-0.03,-0.28,1.09,0.4,0.63,2.09,0.0,1.46,4.35,5.89,3.66,2.96,5.26,3.1,3.33,2.58,1.77,1.39,1.0
0.7,0.76,0.24,0.04,-1.26,-0.45,0.95,0.96,1.47,1.19,3.63,3.81,3.12,4.13,4.57,3.79,3.42,1.52,0.72,1.03,1.3,1.0
0.61,1.01,-0.88,0.6,-0.55,1.31,-0.79,3.33,0.48,1.18,5.13,3.72,4.14,5.13,3.48,2.53,0.15,1.65,3.82,0.24,1.01,1.0
0.88,-0.55,-0.89,1.06,-1.4,-0.5,4.47,0.57,2.05,5.45,2.68,4.43,3.36,2.63,2.74,2.43,0.72,1.14,0.93,0.38,-0.84,1.0
-0.31,0.14,-1.47,-0.3,0.04,1.32,-0.51,1.55,1.74,2.69,3.26,3.75,4.61,5.37,4.25,3.61,2.92,2.92,2.74,-1.01,-1.01,1.0
-2.05,-0.45,-0.44,0.99,-0.43,-0.42,2.73,1.2,2.56,4.53,4.01,4.54,5.19,3.45,2.74,3.13,-0.26,0.42,0.26,-0.54,0.21,1.0
-0.04,1.43,0.84,-0.63,-0.76,1.06,1.2,0.76,4.39,4.18,4.78,3.13,4.43,5.51,2.77,2.23,3.27,1.16,2.07,0.07,0.49,1.0
-0.31,-0.48,-0.87,-0.77,-2.04,0.21,-0.44,0.73,0.6,0.53,1.79,3.07,3.7,2.85,4.29,4.11,2.81,2.04,1.2,-0.73,-0.43,1.0
-0.64,0.47,1.24,-0.05,-0.08,0.91,0.92,1.77,0.19,2.57,2.63,3.91,3.88,5.56,5.37,3.2,2.13,1.78,1.11,1.38,-0.52,1.0
0.35,-0.15,-1.89,-1.85,0.05,-0.1,1.2,0.2,0.01,1.41,1.39,4.04,3.97,5.4,4.69,4.22,3.49,3.85,3.85,0.52,1.41,1.0
-2.17,1.33,0.33,-0.5,1.01,1.07,1.06,2.59,1.13,3.5,3.72,3.24,4.86,2.07,3.05,1.5,2.08,2.45,-1.74,2.05,1.72,1.0
0.21,1.14,0.14,0.54,-1.1,0.03,-0.21,0.09,-0.76,0.83,0.66,3.09,5.28,4.47,5.47,3.1,2.25,3.08,2.23,1.5,0.19,1.0
-0.87,-1.41,1.08,0.68,0.72,0.29,1.0,1.1,0.92,1.9,4.56,4.01,4.58,5.11,3.33,5.28,3.43,1.71,2.63,0.0,0.47,1.0
-1.2,-1.5,-0.21,0.63,-1.02,-0.13,3.06,2.88,2.73,3.12,7.77,3.47,3.78,3.4,3.36,1.34,1.98,1.44,-0.01,-0.31,-0.86,1.0
-0.16,-0.45,-1.16,0.5,0.12,-0.43,-0.12,0.98,3.5,2.89,4.11,4.5,3.69,3.83,3.93,3.36,1.9,0.57,1.2,0.86,-1.12,1.0
-1.34,2.16,-0.75,0.75,-0.17,1.33,1.7,2.47,0.71,1.86,2.92,3.2,3.96,6.5,6.12,4.58,2.55,2.79,2.17,2.34,-0.24,1.0
0.93,-1.39,1.24,1.24,-2.03,0.56,-0.42,-0.12,1.5,0.61,4.7,3.11,4.0,6.22,7.22,4.76,5.32,0.81,2.03,1.17,-0.75,1.0
0.01,-0.9,1.22,0.31,-1.16,1.55,1.51,2.07,1.15,3.3,3.64,6.11,4.02,2.19,3.28,1.68,0.15,1.54,1.46,0.21,0.84,1.0
-1.0,1.56,-0.21,-0.71,0.08,2.92,2.72,1.41,3.57,1.03,3.52,3.5,4.67,3.81,4.5,1.76,2.13,3.13,1.02,1.66,0.24,1.0
0.75,1.19,-0.17,0.54,0.72,-0.27,2.71,2.63,1.72,1.89,3.95,5.94,3.98,2.85,1.94,1.46,0.36,-0.16,0.13,1.73,0.34,1.0
-2.06,-0.64,0.72,-0.8,-0.65,-0.34,2.08,0.69,1.08,3.18,3.4,2.84,3.27,2.55,3.55,4.59,1.3,1.02,1.04,0.18,-0.56,1.0
0.07,1.57,1.25,0.19,0.94,0.08,2.75,3.86,4.41,4.12,6.17,3.63,4.45,2.51,4.03,1.73,2.13,0.17,-0.33,-0.49,-0.94,1.0
0.5,0.07,1.21,-0.24,0.29,-0.47,0.58,-1.05,0.4,1.28,1.92,4.37,4.42,4.19,5.07,3.93,4.84,1.86,1.35,1.27,1.19,1.0
1.59,0.18,0.1,-0.35,0.19,0.78,2.51,3.07,2.57,1.71,4.7,3.43,4.2,2.54,3.12,2.92,1.41,1.23,1.4,0.52,1.04,1.0
2.42,-0.87,-0.91,1.37,-0.92,1.31,1.96,0.79,3.56,4.07,5.1,3.68,3.22,5.14,3.29,1.93,0.37,1.4,0.79,0.05,0.95,1.0
1.54,0.08,-0.65,-0.5,-0.34,0.42,1.41,0.97,0.69,3.69,3.68,3.84,4.64,4.45,4.97,2.05,3.15,1.89,1.75,0.51,1.22,1.0
-0.76,1.04,-0.63,0.42,-0.82,-0.27,2.06,1.95,0.96,2.28,2.5,4.17,3.49,3.5,3.96,4.01,0.95,1.29,1.64,-0.24,0.36,1.0
-0.16,1.57,-0.64,-0.05,0.36,-0.04,-0.45,2.54,4.02,4.61,6.04,5.78,3.3,3.25,3.22,0.94,0.67,0.98,-0.31,1.16,0.38,1.0
1.14,-0.25,1.49,-0.9,0.16,0.86,1.07,3.43,3.6,5.3,5.8,5.34,5.37,4.44,2.16,1.83,1.79,-0.43,-0.94,-0.6,-0.24,1.0
-0.85,-0.76,-0.47,0.16,0.07,-1.24,0.98,2.08,3.91,6.25,6.5,6.12,3.75,2.99,2.7,2.86,0.39,-0.02,-0.8,0.13,1.2,1.0
1.28,-0.27,0.69,-0.69,-0.46,-0.26,2.52,1.19,0.09,1.5,1.58,4.83,2.59,3.93,5.06,4.98,2.58,3.86,3.35,0.62,-0.22,1.0
0.91,0.46,-0.32,-1.08,-0.81,0.0,0.79,3.93,3.33,4.01,3.49,3.46,4.04,3.27,4.25,2.89,2.07,2.15,-1.36,1.19,-0.52,1.0
0.77,-1.32,1.88,1.65,0.27,1.65,1.76,1.72,5.35,4.19,4.66,4.86,6.15,3.15,1.29,-0.1,0.93,-1.75,1.36,0.04,1.73,1.0
0.57,-0.33,2.15,1.36,-2.66,0.47,-0.87,1.5,0.54,2.78,3.16,3.29,3.78,3.82,5.89,4.16,3.37,1.02,0.59,0.42,0.92,1.0
0.11,-0.51,1.14,0.35,0.14,0.31,1.07,1.29,2.9,2.61,4.66,3.18,3.27,3.04,2.42,-0.22,-0.73,0.86,1.18,-0.72,0.84,1.0
1.39,0.18,0.45,-0.77,-0.6,-0.2,1.13,1.52,3.59,4.55,6.53,4.61,3.29,2.87,4.24,0.67,0.88,3.54,1.45,0.84,-1.18,1.0
-0.37,0.24,-1.53,1.12,2.49,0.97,0.33,1.97,2.73,3.09,3.73,6.15,2.97,3.13,2.21,2.03,1.86,0.89,2.01,-1.57,0.33,1.0
-0.36,0.1,0.76,-0.13,1.08,0.31,-0.45,1.44,1.84,0.63,0.98,3.12,1.82,4.4,4.77,3.49,3.78,1.02,0.65,0.37,0.1,1.0
0.33,-0.51,-0.18,-0.45,-0.09,0.02,0.71,3.39,2.26,4.28,5.83,3.56,3.45,4.19,3.04,1.71,0.75,1.27,2.01,1.1,-0.77,1.0
-2.31,-1.15,-0.86,1.4,-0.49,0.53,0.74,2.77,2.09,3.53,5.29,1.95,3.69,2.63,3.73,2.68,1.54,1.03,-0.22,-2.08,-0.38,1.0
0.65,-1.44,0.37,0.14,0.09,0.59,0.93,2.94,1.61,1.79,3.75,5.76,4.55,4.22,4.38,2.69,2.19,0.4,1.74,1.07,0.91,1.0
0.32,0.79,-0.49,1.17,-0.33,1.6,3.05,4.67,4.65,6.05,5.52,3.73,4.7,3.37,0.85,0.12,-0.57,0.79,-0.51,-1.34,0.1,1.0
0.2,-1.31,-1.01,-1.38,-1.69,0.98,2.35,2.05,3.35,4.63,5.88,3.41,4.0,4.75,3.06,2.29,0.62,0.95,2.11,-0.39,0.31,1.0
-0.43,0.04,-1.26,-1.21,-0.44,0.05,2.16,3.95,5.67,5.26,6.3,4.61,3.88,2.29,3.41,1.56,-1.5,1.11,-0.7,-0.23,-0.18,1.0
-1.25,-0.01,-1.32,-0.24,1.17,2.11,0.7,0.81,1.8,5.45,5.25,6.51,3.16,2.6,1.15,-1.61,2.12,0.56,0.53,-0.79,0.32,1.0
-2.09,0.38,-1.48,-0.65,-0.32,1.48,1.06,2.56,2.05,3.71,4.8,3.57,5.34,2.93,2.26,0.56,1.58,0.66,0.3,0.9,2.18,1.0
0.09,-0.79,-0.39,-0.67,-0.26,-0.12,1.26,2.58,1.82,5.44,6.08,4.33,4.65,3.28,3.92,0.12,-1.45,1.8,0.12,1.98,0.9,1.0
0.21,0.25,0.27,-0.43,-0.02,0.58,0.22,-0.35,0.06,2.71,-0.99,2.74,3.21,4.92,4.23,5.47,3.97,3.6,1.86,0.4,0.26,1.0
0.93,-2.25,-0.81,-1.34,-0.04,0.34,2.28,2.68,4.29,3.34,7.43,4.76,4.08,3.42,2.01,1.71,0.25,2.81,-0.58,1.9,0.25,1.0
-1.11,1.01,-0.26,0.86,2.31,0.33,0.54,-0.64,-0.59,2.78,4.54,4.89,4.55,2.94,5.79,5.02,2.01,2.94,2.0,-0.63,-1.08,1.0
-0.35,-0.4,0.17,0.05,1.05,-0.3,0.68,1.03,0.9,2.15,3.6,4.97,4.51,3.51,2.77,2.67,1.09,2.31,0.24,0.22,-0.62,1.0
1.16,-1.19,-2.26,0.63,0.32,1.51,2.11,2.58,1.03,2.01,4.04,4.55,5.65,2.74,3.12,2.67,2.01,4.12,-0.81,0.07,-0.96,1.0
0.1,-0.28,-1.93,0.39,-1.1,0.54,0.93,0.59,0.07,3.54,2.76,4.47,2.15,6.65,5.93,4.24,2.67,2.9,2.26,0.59,-0.02,1.0
0.3,-1.42,0.37,0.62,1.34,1.39,2.81,1.78,4.81,5.26,6.14,3.56,2.86,2.84,1.52,-0.16,1.32,1.48,0.99,-0.15,0.73,1.0
-0.17,-1.75,-0.67,1.15,1.55,0.84,2.38,2.26,2.71,3.38,5.7,5.91,4.99,3.33,3.21,0.42,1.0,-0.04,0.05,-0.9,0.82,1.0
-0.22,0.78,0.06,-0.25,0.75,-0.49,2.01,1.02,3.18,3.75,5.75,6.34,4.88,2.77,2.85,0.59,0.95,0.85,0.7,-1.1,0.24,1.0
-1.15,0.8,-2.65,0.83,0.45,-0.49,0.49,1.26,2.09,1.61,5.38,1.88,4.04,5.87,4.56,1.8,2.41,1.44,3.01,0.48,1.02,1.0
0.55,-0.5,-1.38,0.68,1.53,1.03,1.52,1.61,-0.3,3.34,3.66,2.97,3.97,3.4,5.18,3.55,2.58,2.07,1.92,0.69,-0.74,1.0
1.66,-0.55,-0.4,-0.63,0.88,0.82,1.45,1.61,1.73,2.7,3.92,0.51,5.15,4.14,4.24,5.35,2.93,4.78,1.77,1.12,-0.94,1.0
0.67,-1.1,-1.47,1.05,-0.25,1.81,2.25,3.38,1.83,3.45,4.89,5.55,3.96,3.88,5.02,1.71,0.93,1.1,-0.52,-0.45,-0.58,1.0
0.42,0.4,0.07,-1.03,-0.16,1.97,0.28,0.92,0.96,-0.55,1.01,3.71,4.91,4.15,4.98,3.62,4.9,2.25,3.41,2.35,-1.34,1.0
0.27,0.99,-0.43,-0.48,-0.31,0.67,1.43,2.23,3.23,4.83,3.33,4.47,4.69,2.0,1.85,1.48,1.08,1.33,0.56,-0.08,0.19,1.0
-0.53,-0.78,0.2,1.76,1.36,0.41,-0.78,1.62,0.59,-0.05,0.26,2.33,4.52,5.08,5.62,3.59,3.43,5.35,3.74,-0.01,-0.02,1.0
1.19,-0.7,2.09,0.22,0.44,0.77,0.49,-0.41,-1.1,1.2,3.58,5.03,4.8,3.64,4.76,4.31,2.74,1.25,1.01,0.37,-0.61,1.0
1.91,-1.85,0.14,0.07,-0.1,2.27,-0.05,-0.4,1.71,2.73,2.33,3.7,2.44,6.33,5.24,5.03,4.16,2.11,4.54,1.12,0.96,1.0
-0.32,-1.87,0.9,0.79,-0.92,0.15,-3.32,0.27,1.1,0.51,2.61,1.88,5.68,3.92,5.81,4.91,3.73,4.66,0.91,-0.74,0.62,1.0
1.14,-1.18,1.32,-1.19,0.84,0.08,0.99,1.24,3.4,4.59,5.06,4.69,4.29,2.96,2.27,3.91,1.08,0.37,-1.61,0.6,0.32,1.0
1.78,0.26,0.27,-1.28,-0.64,-0.71,-0.81,1.58,1.67,0.51,1.47,3.84,2.14,5.41,5.9,5.47,2.99,3.85,1.06,1.13,0.29,1.0
-2.01,0.27,0.7,0.06,-0.49,1.08,2.77,2.39,1.64,3.77,6.12,5.63,3.31,5.8,0.32,3.99,0.96,1.49,1.35,1.92,0.83,1.0
0.74,-0.91,0.78,0.24,0.09,0.57,2.84,3.3,3.41,5.42,6.83,4.31,4.9,3.28,3.55,0.13,0.42,-1.68,0.53,-0.45,-1.07,1.0
-1.02,-0.12,-0.81,0.08,1.14,0.15,-0.34,0.95,1.07,4.11,4.71,2.86,3.77,3.88,4.17,3.21,0.83,1.7,0.48,0.81,-0.4,1.0
-2.76,0.07,1.12,-1.01,-0.78,1.83,-0.91,2.29,0.63,3.5,1.67,4.64,3.18,5.06,3.84,5.38,2.04,3.36,3.56,0.98,-0.86,1.0
0.22,0.46,0.07,0.07,1.89,1.62,-1.05,2.86,2.02,0.87,3.8,2.06,3.53,4.5,4.92,5.02,2.11,1.37,0.58,0.08,-0.22,1.0
-0.08,0.01,0.99,-1.51,-0.55,0.55,2.66,2.86,5.42,5.75,6.34,5.07,0.38,4.33,1.84,1.2,-0.62,-0.34,-1.51,0.61,-0.55,1.0
0.11,1.79,-0.41,1.18,-0.63,-0.15,0.76,1.05,1.67,2.88,2.39,4.93,3.04,3.9,4.46,4.35,2.6,2.64,2.17,-0.08,0.02,1.0
-1.44,-0.4,0.6,-0.06,0.91,1.46,2.08,2.23,3.51,3.12,3.35,2.81,4.31,5.28,4.07,1.38,1.64,1.04,0.64,-0.38,-1.98,1.0
0.68,-1.7,2.19,0.57,0.3,0.66,-1.07,1.74,0.16,0.99,2.74,4.98,2.54,2.47,3.67,3.99,4.67,1.71,3.03,0.67,0.02,1.0
2.23,-0.28,-0.51,-0.46,0.88,1.36,1.36,3.12,3.09,4.13,5.14,4.15,4.34,5.47,2.93,2.58,1.99,1.96,1.31,1.03,1.04,1.0
0.91,0.03,-0.3,-0.07,-1.57,2.41,2.24,2.98,4.56,5.82,5.86,4.93,4.98,4.67,3.25,0.26,0.76,0.24,0.55,1.12,-1.16,1.0
-0.16,0.27,-0.94,0.54,2.63,2.06,1.14,2.45,-0.64,-0.76,2.3,1.89,4.06,3.73,3.77,5.45,2.81,2.78,0.95,0.04,1.06,1.0
0.41,-0.65,-0.83,-0.67,0.38,1.84,1.07,1.1,4.1,6.2,6.17,4.3,4.55,2.67,0.56,0.03,0.87,0.28,0.17,-0.4,-0.95,1.0
-0.64,-1.38,-2.45,-1.48,-0.25,-0.54,2.96,2.67,2.75,3.02,5.12,2.97,4.22,3.57,4.54,2.71,1.46,0.13,0.87,-0.56,0.4,1.0
-0.89,2.01,-0.28,-1.34,-0.44,-0.24,2.46,0.45,-0.18,1.2,0.39,4.3,4.77,5.64,7.19,5.28,4.88,3.1,2.87,0.2,0.75,1.0
2.42,-0.41,-0.73,-0.28,0.93,-0.35,0.69,1.86,2.14,3.17,5.91,3.44,3.48,5.26,2.84,2.09,1.71,-0.52,0.49,1.44,-0.1,1.0
-0.06,0.18,0.13,-0.74,-0.44,1.21,0.53,1.72,0.8,2.49,3.53,3.39,4.12,2.89,4.47,3.79,2.13,2.52,-0.07,-0.15,1.64,1.0
1.71,-0.36,0.34,0.42,-0.59,1.06,-0.15,-0.01,1.6,4.63,3.72,3.23,2.48,3.39,3.79,4.74,1.43,2.24,2.63,1.66,0.31,1.0
1.41,-0.87,-0.91,-0.79,-1.22,0.17,0.24,-1.38,0.14,3.33,5.98,4.96,4.86,3.45,4.46,1.84,1.92,0.2,1.24,-1.62,-0.21,1.0
0.73,-1.43,1.97,-0.14,-1.68,-1.87,3.2,2.04,3.89,5.53,5.41,4.17,3.4,3.39,0.55,1.25,0.46,-1.13,0.89,0.27,0.75,1.0
2.58,0.42,-2.02,0.11,-2.86,-0.45,1.05,1.68,2.07,2.85,4.66,6.51,3.88,1.84,1.48,2.48,2.29,1.5,2.01,-1.05,-0.69,1.0
1.06,0.66,0.15,1.36,-2.14,1.62,-0.61,4.11,1.71,3.69,4.04,6.06,3.93,5.35,3.13,2.67,3.59,0.7,0.07,-1.09,-1.03,1.0
0.86,0.19,0.09,-2.54,0.12,0.44,2.56,2.15,2.83,3.47,4.55,4.87,4.4,3.02,3.0,2.91,1.91,0.48,0.38,-0.05,0.86,1.0
0.17,0.88,1.69,-0.4,-0.85,-0.8,2.44,3.11,1.85,3.29,5.48,4.52,4.46,3.69,2.13,1.11,0.7,1.98,0.44,1.09,-0.56,1.0
-0.25,-0.21,-0.07,-0.2,-1.05,0.48,-0.35,0.11,2.87,-1.12,2.81,2.37,4.26,3.0,5.17,4.01,5.7,2.44,1.02,-0.54,-1.35,1.0
-1.17,-0.66,-1.56,-0.75,1.08,-0.06,1.24,2.15,1.12,3.27,2.17,3.49,3.42,3.64,4.22,0.91,-0.93,3.77,0.56,0.05,-0.47,1.0
1.48,-0.48,0.15,-0.98,0.56,0.86,0.31,1.95,2.16,3.8,3.61,4.76,3.4,3.28,3.22,4.22,2.3,4.14,0.85,2.83,0.81,1.0
1.37,1.79,-0.36,-0.58,-0.1,1.0,2.45,3.86,4.25,4.1,7.66,6.21,5.19,2.68,2.85,1.23,0.02,0.58,-0.51,0.96,1.88,1.0
-0.28,-0.84,0.32,1.02,-1.19,-0.71,0.36,0.84,0.97,1.97,2.62,3.03,1.94,5.45,4.49,5.59,4.8,0.92,1.99,1.08,-1.5,1.0
1.14,-0.04,-0.89,0.27,-0.86,0.97,-0.31,1.08,1.74,0.7,4.43,3.95,4.87,4.07,5.52,1.41,2.3,2.52,2.72,0.07,-1.41,1.0
1.16,0.06,-1.23,0.1,0.4,1.49,1.21,3.46,3.57,5.19,6.68,5.68,2.51,3.44,4.59,2.78,-1.21,1.83,-0.67,1.71,0.55,1.0
1.45,1.42,0.24,-0.06,-0.44,0.51,-0.51,0.7,1.42,2.82,3.3,2.62,4.91,4.7,6.81,4.91,3.58,1.52,1.78,-0.33,0.88,1.0
-0.44,-1.94,-0.51,-1.07,-1.19,0.76,-0.49,3.01,2.32,4.24,4.48,4.31,5.98,1.04,1.82,1.41,-0.46,1.77,0.38,0.2,0.27,1.0
