-0.56,0.26,1.26,1.63,1.67,1.86,3.86,0.52,3.31,2.23,0.92,1.99,4.14,3.04,2.44,3.94,1.85,1.62,2.15,1.18,0.32,1.0
-2.52,1.83,0.55,3.47,4.0,6.24,5.37,4.49,4.21,3.01,1.6,-0.03,0.49,-0.34,1.73,0.45,-0.41,-0.02,1.29,0.17,0.5,1.0
0.63,-0.9,-0.83,1.93,-0.96,-1.09,1.09,0.75,2.54,3.11,0.23,2.93,4.5,3.67,4.3,3.84,2.21,2.45,1.54,0.62,-0.64,1.0
0.11,0.96,1.36,1.54,3.96,4.33,6.03,7.57,4.18,2.91,2.01,0.98,-0.01,-0.19,-0.42,-0.61,1.63,1.79,1.37,-0.44,-0.53,1.0
0.28,0.12,-0.37,0.14,2.2,1.04,2.18,0.86,3.43,-0.67,1.75,3.38,2.18,3.3,3.74,5.84,2.45,1.83,0.93,0.37,-1.27,1.0
2.37,1.24,1.04,1.86,2.81,2.34,2.05,2.34,2.76,1.06,2.33,1.34,2.2,3.68,2.7,1.52,3.16,0.51,2.27,1.7,-0.79,1.0
0.31,0.02,0.78,2.4,1.97,3.12,0.91,2.95,0.17,2.98,2.68,2.98,1.36,0.1,1.31,0.7,0.18,0.88,1.4,-0.77,1.15,1.0
1.75,1.07,1.69,3.47,3.49,2.83,4.6,5.45,6.38,0.77,1.16,1.59,1.28,2.2,4.48,1.49,0.47,2.21,-0.51,0.09,-0.24,1.0
-1.39,0.15,-0.07,1.7,3.07,4.58,5.06,5.32,3.89,3.49,1.37,-0.16,1.48,0.58,1.35,1.45,1.55,-0.22,0.5,0.05,-0.12,1.0
-0.24,0.06,1.8,2.44,1.39,2.41,2.92,2.58,2.32,2.17,2.58,1.77,2.37,3.31,3.84,4.5,1.01,2.9,1.54,0.84,0.52,1.0
-0.26,1.21,-0.9,1.82,3.21,1.23,1.38,-0.0,1.44,-0.3,3.1,0.89,2.52,4.03,3.22,2.68,1.87,2.6,1.08,1.11,0.94,1.0
-0.57,-1.29,1.25,0.98,-0.68,0.81,0.78,0.58,-0.21,1.41,1.75,1.84,4.21,5.6,4.73,5.56,3.53,1.88,2.36,0.6,-0.69,1.0
0.25,2.44,0.83,3.47,2.84,4.6,4.75,4.03,2.86,2.85,3.56,2.89,0.77,2.24,1.23,0.52,3.43,1.53,1.6,2.04,-0.95,1.0
0.54,0.33,1.55,-0.18,1.95,2.22,1.9,1.49,1.21,1.51,1.45,1.92,1.72,4.9,3.07,2.83,1.02,0.76,0.83,2.38,0.2,1.0
-1.6,-1.84,1.32,1.45,1.79,3.19,4.46,2.63,2.4,2.05,2.74,3.29,-0.95,3.68,1.93,2.24,0.76,0.43,2.26,1.49,-0.75,1.0
0.17,-1.07,1.74,-0.38,2.27,3.99,3.69,2.2,-0.39,3.13,1.01,1.47,2.46,4.19,2.49,2.46,2.19,0.54,-0.02,1.96,1.75,1.0
0.29,1.66,0.33,0.97,1.72,2.57,2.61,2.01,1.19,3.02,2.56,2.37,0.93,1.4,2.72,4.01,2.11,1.81,0.51,-0.25,0.55,1.0
-1.11,-0.06,-0.28,0.03,2.1,0.65,2.08,0.95,0.41,1.02,0.9,2.37,1.0,3.42,5.81,4.38,3.55,3.83,2.65,1.87,-0.25,1.0
0.56,0.65,1.17,0.8,1.52,-0.02,-0.32,-1.25,1.8,-0.07,1.83,4.37,3.79,2.84,6.07,3.79,2.48,1.72,2.06,0.77,-0.19,1.0
-1.66,-0.44,-0.9,-1.15,1.11,-2.19,1.61,-1.0,-0.34,1.39,1.87,2.78,3.7,4.09,6.66,5.1,2.48,3.86,3.06,0.41,-0.39,1.0
0.79,-0.45,0.12,0.83,0.64,-0.02,0.14,0.72,1.06,1.62,-0.23,2.46,4.23,3.08,7.06,5.02,3.24,4.03,0.72,1.89,1.68,1.0
-0.75,2.15,1.87,0.57,1.63,1.94,3.09,2.45,0.35,0.21,2.72,1.67,0.87,2.92,3.6,2.68,0.83,0.57,2.16,1.92,1.03,1.0
0.69,0.78,1.05,2.63,3.01,3.69,5.82,6.2,5.24,2.83,1.88,1.61,-0.51,-0.21,1.12,0.26,-1.75,-0.06,0.98,0.82,2.29,1.0
-0.03,0.73,1.02,-0.32,2.35,-0.5,0.4,0.57,-0.28,0.85,0.86,3.74,4.07,5.15,6.25,3.16,3.42,2.52,2.98,0.81,1.21,1.0
0.7,-0.35,1.38,1.12,1.66,2.6,1.99,2.52,1.8,2.22,3.64,2.99,4.38,4.6,5.96,5.72,3.96,2.23,1.62,-1.09,-0.55,1.0
0.75,1.06,2.59,3.88,3.72,4.04,5.86,3.08,3.29,3.77,-0.12,2.08,2.11,-0.33,0.03,0.63,-2.31,1.3,1.88,-1.83,-0.27,1.0
0.94,0.18,2.41,3.09,2.07,4.62,5.24,1.25,1.37,1.77,3.0,1.22,1.36,1.48,3.51,0.4,1.46,1.38,1.04,1.07,-0.12,1.0
0.05,0.83,1.6,2.95,2.7,5.11,7.45,3.56,3.54,3.1,1.96,1.34,1.55,0.63,0.65,1.75,-1.33,1.44,-0.64,-0.92,-0.92,1.0
-0.77,-0.03,-0.43,0.33,0.56,2.06,0.47,-0.32,1.84,2.91,2.61,2.39,3.57,5.33,3.7,4.62,4.25,2.86,2.02,-0.53,-0.79,1.0
0.97,0.97,1.69,1.92,4.2,3.22,5.18,2.77,2.43,3.46,-0.12,1.07,1.65,0.68,2.02,2.69,-0.02,1.49,-0.73,1.61,-0.19,1.0
0.7,1.27,2.95,2.44,4.71,5.96,6.54,5.9,4.18,4.0,3.87,-0.85,0.82,-0.13,-0.2,1.07,-0.08,0.05,-0.23,1.28,-0.42,1.0
1.1,2.62,0.51,3.52,2.91,3.58,2.45,3.73,3.66,1.66,2.47,2.72,1.44,1.25,0.94,-0.18,0.56,2.91,0.47,-0.65,-0.32,1.0
-0.33,-0.15,0.19,1.54,0.7,0.7,2.34,2.24,1.27,1.08,3.15,4.7,1.08,3.45,4.53,3.35,2.24,0.54,1.11,-0.61,-1.34,1.0
0.09,1.21,-0.42,2.72,2.33,0.88,1.5,1.23,0.42,1.08,0.73,2.42,4.51,3.05,1.64,3.01,3.67,3.26,1.82,0.11,-0.32,1.0
0.72,0.13,1.5,1.27,1.81,4.08,3.68,3.6,4.38,3.16,1.79,1.65,-0.07,2.07,2.02,3.39,2.05,1.53,-0.05,1.66,-0.54,1.0
-2.39,0.37,0.96,4.29,3.89,2.47,2.07,4.2,4.29,2.79,3.26,1.17,0.97,-0.65,-0.08,-0.44,0.69,-0.29,0.83,-0.05,-2.18,1.0
0.13,0.58,1.12,2.35,3.71,2.68,4.38,3.46,1.06,1.64,1.77,2.88,1.56,2.48,3.02,0.85,2.46,1.93,1.18,1.71,-1.61,1.0
-0.96,-1.81,-0.44,0.05,1.55,0.9,0.27,1.53,1.99,1.21,1.46,4.28,4.93,6.46,4.21,4.68,1.53,0.99,0.88,0.63,0.72,1.0
-0.34,-0.39,1.21,1.52,2.26,4.0,3.45,3.48,3.25,2.25,2.14,2.96,1.94,1.85,3.18,2.71,0.46,1.57,0.52,1.09,-2.04,1.0
-1.7,-0.05,1.49,1.13,-0.59,0.32,2.01,1.72,1.13,2.42,2.52,3.3,3.61,3.6,4.16,3.34,4.08,3.15,1.9,-0.99,-0.54,1.0
0.24,0.8,1.55,4.49,2.48,5.04,4.71,2.96,1.49,1.67,3.82,1.26,0.71,0.52,1.25,0.95,0.26,0.12,-0.2,-0.23,-2.66,1.0
2.17,1.6,0.64,2.17,1.94,3.16,3.66,2.28,0.83,1.41,1.83,2.66,1.41,2.7,3.53,3.83,0.64,-0.54,2.23,0.27,0.67,1.0
0.45,1.05,0.45,1.74,0.77,2.17,1.07,0.75,1.82,1.18,1.25,1.61,1.53,3.94,4.25,3.04,3.78,1.46,0.24,-0.85,1.03,1.0
-0.83,1.19,3.39,1.66,3.29,3.75,4.38,2.76,3.63,2.2,1.92,1.86,3.32,0.77,2.84,4.03,1.8,1.99,-0.59,1.13,0.45,1.0
-0.12,-2.14,0.26,2.12,1.68,2.7,1.6,1.5,0.5,2.27,1.8,1.28,2.59,4.24,2.01,3.1,2.57,3.08,1.44,0.49,-0.42,1.0
0.27,1.43,2.63,3.65,2.83,3.59,4.17,2.25,4.36,2.74,2.04,1.04,1.13,1.47,2.47,2.07,1.69,-0.07,3.19,-0.43,0.24,1.0
0.6,-1.36,0.05,0.94,0.19,2.84,-1.34,-0.13,0.6,0.17,3.37,3.08,2.01,3.3,5.6,4.48,3.07,2.98,-0.04,-0.31,-0.1,1.0
-0.96,1.19,-0.38,2.61,1.32,2.74,1.82,1.83,2.13,2.54,2.45,0.67,1.91,2.06,2.57,-0.45,0.75,1.78,0.55,3.0,0.4,1.0
0.39,0.67,-0.61,0.06,-0.14,-1.12,1.97,1.93,1.76,1.18,-0.5,1.95,5.43,5.81,3.83,3.6,3.64,4.21,2.53,0.5,0.76,1.0
-0.48,-1.94,0.63,1.35,0.01,-1.43,0.74,-0.77,1.65,1.55,2.05,2.43,3.9,6.71,5.3,4.12,4.43,2.75,1.06,0.34,-0.61,1.0
1.35,0.45,1.09,2.88,2.56,3.93,1.74,2.3,2.56,2.31,1.65,0.77,2.01,-0.75,2.84,2.37,0.35,1.64,1.72,1.65,-0.97,1.0
-0.02,1.23,-0.31,1.04,2.09,2.02,2.01,1.1,1.94,1.88,2.28,2.11,2.08,1.84,4.43,4.07,3.23,3.47,1.88,-0.51,1.72,1.0
0.53,1.45,1.16,2.52,4.46,3.68,3.58,2.41,2.08,1.19,1.63,1.12,1.95,0.74,2.48,1.84,1.78,0.66,0.84,1.52,0.26,1.0
0.48,1.15,1.81,2.93,4.2,3.65,3.21,3.16,2.51,2.88,1.86,2.37,-0.66,1.6,3.02,1.24,0.35,-0.4,0.4,1.89,-0.76,1.0
-0.21,1.78,0.1,-0.36,1.2,2.75,0.68,3.51,2.0,2.27,3.51,2.72,2.56,2.11,3.73,3.45,1.64,2.62,2.88,2.1,-0.18,1.0
-1.35,0.98,0.74,3.33,2.65,0.58,3.69,3.8,1.65,3.15,0.62,2.73,0.2,4.66,2.91,2.73,1.36,0.44,0.36,3.31,0.05,1.0
-0.41,-0.86,3.42,3.08,1.83,4.69,3.18,4.82,2.62,2.61,1.57,1.53,0.85,1.46,-0.4,1.78,0.07,0.03,-0.27,1.09,-0.25,1.0
0.68,0.36,1.42,0.64,0.13,1.98,1.61,1.74,1.07,2.32,1.6,3.11,1.71,4.24,3.86,1.04,0.04,0.65,2.44,1.78,-0.16,1.0
0.66,2.13,2.15,2.03,1.56,3.59,3.33,3.74,1.37,4.11,1.76,2.41,1.24,0.58,2.28,2.75,3.05,0.76,2.02,0.37,0.95,1.0
-1.45,-0.82,0.35,-0.19,0.84,1.78,1.07,0.82,0.41,0.68,0.9,2.76,2.74,3.37,5.17,3.53,3.78,2.08,3.99,-1.14,0.39,1.0
0.78,-0.36,1.15,-1.36,2.5,2.4,1.45,1.74,0.94,2.72,2.81,1.44,2.69,4.53,5.03,2.03,2.6,1.57,0.7,-0.85,0.77,1.0
-0.34,1.04,0.33,1.22,0.76,-0.34,0.91,1.68,1.32,1.25,1.35,4.99,2.4,3.51,4.16,2.39,1.54,2.29,2.49,-1.36,-0.84,1.0
-1.36,0.39,-0.01,0.95,0.03,2.52,2.31,1.02,0.11,2.63,2.96,4.09,3.08,5.49,6.84,5.39,4.45,2.27,0.39,0.04,0.2,1.0
-2.16,0.74,1.36,1.92,2.03,2.48,4.14,3.83,0.5,0.85,2.47,2.01,2.87,3.63,3.64,2.54,1.92,1.45,-0.11,1.72,0.39,1.0
-1.52,0.27,0.36,1.46,1.59,1.57,3.35,2.23,2.0,1.36,2.22,0.85,3.59,4.14,4.65,2.04,2.6,2.39,1.17,-0.42,-0.22,1.0
1.24,0.23,-0.11,3.43,3.44,5.38,4.21,1.98,1.75,3.78,2.84,2.17,0.52,0.89,1.63,0.61,-0.55,0.44,0.36,-1.59,-1.47,1.0
-1.2,0.89,1.97,1.4,2.78,2.2,3.19,4.1,2.21,2.03,2.41,2.36,2.33,3.28,2.98,2.83,-0.03,1.36,2.28,-0.11,0.2,1.0
0.57,-0.22,0.34,-0.02,-0.57,0.5,1.15,1.3,1.86,0.48,1.86,1.95,3.8,3.92,4.59,2.88,2.41,1.97,1.06,0.01,-0.82,1.0
-0.63,0.73,2.38,1.13,1.63,2.6,4.77,2.56,1.9,2.03,2.98,0.71,1.4,1.82,2.4,1.66,1.31,0.2,-1.03,-0.01,-0.46,1.0
1.27,0.88,-0.24,0.21,1.27,0.12,1.74,0.23,-0.42,0.89,3.04,3.64,3.84,4.6,4.29,3.3,2.71,0.83,0.25,-0.96,0.64,1.0
0.57,0.23,3.42,2.97,2.68,2.61,3.67,1.95,2.61,2.91,1.45,1.18,1.2,2.87,1.24,-0.05,0.52,0.51,1.03,-0.23,-0.27,1.0
-0.81,-0.36,3.08,3.45,3.41,4.99,4.51,4.04,3.6,3.24,2.67,2.83,-1.08,-1.22,-0.61,0.16,0.14,1.04,-1.89,0.81,-0.27,1.0
0.77,0.73,2.25,3.2,3.14,2.91,2.83,2.36,2.13,3.66,4.2,1.46,0.47,-0.24,1.79,1.18,1.99,1.27,0.1,-0.46,-3.82,1.0
-0.11,-0.07,2.16,2.33,2.59,2.38,3.99,1.94,4.37,3.59,2.52,2.69,0.49,0.48,1.52,1.14,2.72,-0.13,-0.59,0.38,0.54,1.0
-0.33,-0.52,0.19,2.2,2.16,3.52,3.61,3.98,3.02,2.41,2.95,1.4,2.48,1.97,2.53,3.05,1.83,2.05,2.54,1.53,-1.81,1.0
-0.33,1.02,1.98,2.27,2.04,6.35,5.52,4.14,4.48,3.71,2.37,0.08,-0.78,-1.97,-2.11,1.84,1.27,0.21,-0.79,-0.77,0.29,1.0
-0.4,-0.42,1.18,1.49,3.07,2.79,4.44,3.65,3.59,2.15,1.81,3.56,0.33,2.77,1.15,1.71,1.55,1.45,0.42,-0.15,0.34,1.0
-0.16,-1.19,0.68,2.36,2.41,2.46,1.89,1.34,2.68,3.31,2.77,3.53,3.47,4.25,2.03,2.51,2.95,1.67,0.12,0.17,0.27,1.0
-0.36,0.32,2.74,1.6,-0.29,1.46,2.63,2.47,3.74,0.94,0.98,3.59,1.67,3.43,5.21,3.85,2.12,1.46,1.06,1.76,0.62,1.0
0.85,0.63,1.69,0.88,1.26,2.29,2.11,1.51,1.32,1.79,2.33,1.9,2.03,3.08,4.92,1.84,1.97,3.07,0.87,0.11,0.24,1.0
0.09,0.12,0.68,-1.46,0.46,0.69,-1.07,-1.11,-0.28,-0.5,2.06,3.85,5.46,4.9,4.15,4.84,5.13,1.31,1.21,2.28,-0.57,1.0
-0.17,0.35,-0.4,0.94,2.69,1.18,3.03,2.34,0.68,1.49,1.79,2.29,3.89,2.19,3.89,5.79,2.09,2.21,1.3,0.74,0.43,1.0
-0.52,-1.25,0.88,1.81,2.43,4.08,3.12,2.6,3.01,1.58,2.03,1.37,1.81,2.98,1.77,1.47,0.4,0.01,0.86,1.96,-0.64,1.0
0.29,0.29,0.63,2.2,2.31,2.56,2.24,3.13,1.79,2.19,2.11,1.81,1.23,1.47,3.26,4.32,1.93,-0.86,1.7,1.04,0.64,1.0
-1.56,0.4,-0.3,2.49,0.19,-0.06,1.68,1.72,0.83,2.06,2.27,2.88,2.49,2.26,6.58,4.76,0.91,3.81,1.23,0.86,1.04,1.0
-0.37,0.64,4.35,4.06,1.53,3.2,6.0,3.7,1.86,2.67,2.84,1.1,1.54,0.86,2.65,1.67,0.45,0.39,1.77,0.51,-0.74,1.0
0.19,3.18,1.81,1.48,2.09,4.75,5.05,2.84,2.36,2.28,1.16,1.71,-0.12,0.89,0.4,0.87,-0.33,-0.29,-1.31,-0.25,-1.18,1.0
0.21,0.84,0.68,2.54,2.9,3.23,3.95,3.66,2.36,2.92,0.79,2.65,2.41,1.22,5.02,2.26,0.08,0.29,0.47,0.1,1.14,1.0
-0.48,-1.18,2.82,3.01,4.01,4.2,5.55,5.73,3.39,3.01,0.54,0.64,0.19,-0.37,1.2,-0.53,-0.45,-0.07,-0.15,-0.04,0.22,1.0
1.0,-1.11,-0.56,1.13,0.26,-0.47,0.92,0.62,1.49,2.5,1.37,2.6,2.22,4.11,6.47,4.11,2.58,2.08,0.92,1.07,0.82,1.0
-0.69,0.61,3.51,0.21,0.61,1.76,2.02,1.35,1.35,1.42,2.42,1.18,2.44,4.46,4.83,4.64,3.72,2.79,0.76,2.27,-0.43,1.0
0.41,-1.24,-0.68,0.76,3.25,2.7,5.1,2.61,1.89,1.74,-0.26,3.16,2.96,1.34,3.54,1.62,2.13,1.86,0.97,0.53,-0.77,1.0
1.4,0.98,2.03,2.35,2.35,0.39,2.62,2.6,2.11,0.99,2.27,1.42,0.08,2.61,3.19,3.81,2.26,0.9,2.38,0.23,-0.51,1.0
-1.36,0.39,-0.71,1.5,4.03,4.61,6.23,3.01,3.63,3.54,4.01,0.69,1.29,0.83,1.25,-0.7,1.86,0.52,-0.63,1.9,-0.37,1.0
0.24,0.51,1.9,-0.93,-0.18,1.92,2.08,0.32,1.86,0.03,3.11,3.08,3.67,4.37,3.32,4.46,5.46,4.76,2.65,-0.98,0.67,1.0
0.48,1.03,-0.62,1.04,3.63,4.93,5.42,3.26,4.35,3.18,2.04,2.12,1.65,0.24,2.36,1.54,0.05,-0.92,0.29,0.69,0.86,1.0
1.12,-1.82,1.25,1.7,1.93,2.01,0.13,2.44,1.29,1.68,3.48,2.51,1.82,5.09,5.37,2.84,3.43,0.86,1.28,0.21,-0.77,1.0
-0.23,0.62,2.1,2.24,2.68,4.19,5.57,5.21,2.78,2.58,0.02,1.91,0.65,-0.85,2.64,1.7,1.65,0.41,-0.23,-0.74,-0.06,1.0
1.24,-0.54,1.29,1.82,2.7,2.69,4.35,2.08,3.88,1.9,1.85,2.79,2.07,1.48,2.57,1.49,1.59,2.12,1.31,0.16,-0.88,1.0
-0.08,0.32,0.7,1.23,0.31,1.81,1.94,0.85,1.33,2.51,1.48,3.88,3.5,2.11,5.52,3.44,3.73,1.93,0.47,1.19,1.12,1.0
1.05,2.06,0.78,4.38,2.7,4.44,5.28,4.54,2.49,2.01,1.92,1.24,-0.7,0.18,0.75,0.24,1.89,0.59,2.12,1.25,-0.96,1.0
-0.39,-1.7,0.85,2.35,-0.19,2.32,2.2,2.02,1.18,0.94,2.13,3.29,3.83,3.65,2.89,2.83,0.05,2.92,1.64,-0.16,-0.32,1.0
-0.11,0.6,1.86,2.44,1.7,2.37,4.62,3.89,3.41,3.14,3.82,1.6,0.65,4.2,3.36,2.94,1.51,1.46,0.18,-0.62,-0.01,1.0
0.76,0.62,0.72,0.12,1.33,2.03,1.54,-0.51,-0.38,1.84,2.72,2.29,2.29,2.21,3.7,3.38,3.57,2.73,1.46,0.97,-1.52,1.0
-0.76,0.2,2.1,-0.62,0.52,1.52,0.11,1.17,2.6,0.99,2.93,1.09,1.1,4.23,5.37,4.56,3.04,4.12,0.83,0.47,-0.11,1.0
0.07,1.98,3.38,1.25,5.73,6.76,6.58,2.82,3.02,5.58,3.94,0.73,0.72,-0.35,1.32,-1.04,0.73,0.67,-0.03,0.33,1.29,1.0
-0.61,1.18,2.32,1.91,4.01,3.65,5.74,5.42,1.29,2.93,2.02,2.01,-1.03,-0.61,1.27,2.0,0.74,1.03,-0.04,-2.15,0.24,1.0
-0.92,0.57,0.47,-0.06,0.41,1.57,1.45,0.84,-1.44,1.54,2.95,2.78,3.25,3.38,3.57,2.81,2.83,2.38,0.3,-0.27,-0.1,1.0
0.56,0.18,1.0,0.49,2.49,-0.66,0.36,0.43,0.13,2.01,-0.08,1.67,3.56,3.97,5.59,3.33,2.8,2.36,2.35,-0.29,-0.95,1.0
1.4,0.86,0.27,1.91,2.48,5.17,5.1,4.46,4.33,2.65,3.28,3.34,0.4,1.07,-0.39,0.31,1.08,0.56,-0.62,2.49,-0.91,1.0
1.42,-0.14,0.61,1.17,2.7,1.35,3.66,2.17,1.65,3.0,3.7,3.19,0.66,1.95,4.26,-0.35,1.6,1.95,-0.7,1.17,-1.39,1.0
0.93,1.52,2.1,4.53,2.94,4.06,6.15,5.04,2.61,2.54,2.25,1.21,-0.62,1.14,0.87,0.54,-0.59,-0.56,0.3,0.03,0.92,1.0
1.32,1.23,0.33,-0.98,0.74,2.45,1.49,1.42,-0.56,1.45,2.38,3.39,3.94,4.18,4.38,3.71,1.92,2.02,0.29,-0.68,-1.44,1.0
1.66,-0.5,2.17,1.25,5.51,4.72,6.84,5.83,3.16,3.72,2.99,0.09,-1.51,-0.58,-0.05,0.99,-0.76,-0.69,-1.2,1.37,-0.8,1.0
2.22,1.59,-0.28,1.36,-0.09,0.86,1.19,1.2,0.05,-0.59,3.51,2.98,3.63,4.19,5.27,3.59,4.0,2.82,1.57,1.13,-1.56,1.0
-0.34,1.4,-0.0,2.5,3.67,4.46,2.33,3.33,0.64,1.5,2.17,1.15,1.71,2.27,0.18,2.18,1.52,3.16,0.51,-1.41,0.93,1.0
0.22,-0.87,0.91,0.86,3.9,1.04,2.38,2.59,2.74,3.3,3.0,-0.22,-1.05,2.01,3.44,2.79,3.28,2.01,1.35,-0.38,-2.13,1.0
-1.61,0.87,-0.54,-0.3,1.77,-2.65,-2.11,0.29,0.52,0.82,3.09,1.93,3.91,4.63,5.88,3.9,4.15,3.59,1.98,-1.5,-1.15,1.0
-2.1,-0.47,-1.8,0.89,2.05,3.91,3.89,3.78,3.0,2.65,0.65,1.71,4.46,2.05,1.59,1.22,1.94,-0.14,0.03,-2.5,0.04,1.0
-0.68,-0.59,0.24,2.74,1.86,1.71,4.51,4.03,2.29,2.46,2.69,2.39,0.1,1.12,1.18,1.94,1.3,1.34,0.62,-0.07,1.84,1.0
1.3,2.26,-0.28,-0.59,0.52,2.24,0.72,3.02,1.88,2.07,1.26,1.55,3.88,4.54,6.19,4.8,3.61,2.76,1.35,1.84,1.62,1.0
0.16,-0.06,0.87,0.23,4.05,5.32,5.4,4.86,1.47,3.14,2.71,0.57,1.61,-1.97,-0.34,2.02,1.5,0.33,1.16,-1.31,1.33,1.0
1.32,0.3,0.32,1.56,1.39,1.04,2.12,1.62,2.09,2.59,2.5,2.52,2.22,5.29,3.81,1.75,1.92,2.34,0.55,0.24,-0.71,1.0
1.07,-0.12,0.77,1.49,2.82,1.9,5.91,4.85,3.0,1.92,3.06,2.0,1.23,0.63,-0.48,3.54,0.19,0.45,1.98,1.16,-2.36,1.0
1.96,-0.32,1.55,0.83,4.22,3.44,4.54,4.54,4.65,1.67,0.96,0.76,0.62,1.31,-0.55,1.09,0.23,-0.3,1.64,0.05,-0.12,1.0
0.32,-0.78,0.47,1.65,1.42,2.76,3.2,3.2,2.43,0.32,2.67,1.94,2.57,2.27,2.24,2.83,0.45,0.84,-0.59,-0.29,0.32,1.0
-1.23,1.35,1.53,0.71,3.91,4.95,5.68,3.46,2.36,2.42,0.94,0.72,1.96,2.75,0.77,2.01,-0.73,0.65,0.27,0.26,0.24,1.0
-1.25,0.69,1.88,0.69,4.46,4.49,5.32,3.1,4.34,2.11,2.11,1.09,0.88,-0.14,0.38,1.13,0.98,0.71,1.13,1.13,-0.27,1.0
-0.54,-0.66,0.41,-0.92,-0.28,2.16,-0.43,2.92,1.5,1.0,1.85,2.38,3.18,3.24,6.13,3.49,2.32,2.4,1.76,0.54,0.37,1.0
-0.02,0.24,1.39,1.65,1.24,3.85,3.02,3.77,2.03,2.3,1.87,1.04,0.92,0.44,2.56,1.5,0.07,1.46,-0.1,2.25,-1.08,1.0
-0.43,-0.73,1.4,2.07,2.64,2.99,2.5,4.72,2.49,2.64,3.16,1.66,-0.16,2.57,2.89,2.59,1.16,2.93,1.75,0.95,0.5,1.0
0.08,-0.84,-0.34,0.89,1.15,1.32,1.74,1.12,0.24,0.14,3.19,2.66,3.57,5.35,4.69,2.33,2.19,1.44,2.04,1.03,-0.58,1.0
2.32,-0.95,-0.65,0.4,0.73,2.29,1.45,1.1,0.41,-0.49,3.19,1.56,3.51,3.01,2.8,4.56,1.74,3.3,3.37,0.94,-0.59,1.0
0.03,1.51,1.71,1.85,1.31,2.17,1.21,-0.27,3.34,1.22,2.35,2.32,2.09,3.36,5.5,5.06,3.3,2.92,2.4,0.87,0.45,1.0
0.13,0.37,1.83,4.13,2.16,2.85,4.13,2.95,2.17,2.58,2.89,2.21,3.09,0.28,2.2,3.0,2.68,0.22,1.35,1.22,-0.03,1.0
-1.24,1.55,0.37,1.34,1.9,3.63,3.0,1.56,0.43,1.5,1.01,2.46,2.43,2.53,3.48,1.96,2.3,2.26,-0.23,0.53,0.44,1.0
-0.12,-0.94,1.29,2.59,2.42,3.55,4.94,3.25,1.9,2.07,0.51,1.45,2.5,0.12,1.41,2.78,0.64,0.62,-0.01,-0.79,-0.12,1.0
1.46,0.17,1.03,0.19,0.93,0.55,2.53,2.21,2.09,3.21,1.85,0.57,2.32,3.01,5.13,1.52,0.84,1.08,1.3,0.31,-0.47,1.0
1.2,-0.6,1.13,1.35,1.97,2.51,1.16,1.36,3.45,0.97,1.65,1.93,1.93,0.89,3.59,2.97,3.46,2.03,0.38,-1.6,-0.42,1.0
0.73,1.08,0.33,2.66,1.31,3.17,2.52,2.4,2.08,2.46,1.26,1.51,2.02,5.02,3.44,2.89,3.82,2.29,1.66,1.15,0.15,1.0
0.17,1.19,0.14,0.81,0.3,1.08,1.99,1.33,-0.37,2.74,2.64,3.45,1.23,5.3,4.71,5.54,3.38,2.36,-1.45,0.7,0.3,1.0
-0.89,0.06,0.97,-0.86,2.56,1.89,1.23,0.57,3.61,2.67,1.81,1.49,1.8,4.34,4.46,5.17,2.72,2.21,2.13,0.12,0.18,1.0
-0.09,-0.58,0.85,0.2,1.11,0.02,-1.43,0.77,0.32,1.97,1.78,2.92,2.66,2.46,4.31,4.59,3.53,1.63,1.9,1.07,0.57,1.0
-0.31,1.29,0.4,0.15,0.28,3.39,1.48,2.29,1.22,1.89,3.46,2.17,4.4,4.33,4.13,6.24,2.93,2.87,2.97,0.61,-0.89,1.0
0.62,-0.1,2.55,1.52,3.02,3.04,5.89,4.25,4.62,3.87,0.66,0.45,0.33,2.01,0.07,0.44,1.0,0.52,2.78,0.75,-0.71,1.0
-3.25,1.27,0.88,3.12,2.78,4.03,4.71,3.12,4.15,2.55,1.32,2.71,1.82,1.78,0.77,2.78,1.62,0.24,0.74,-0.6,1.62,1.0
-1.68,0.79,0.48,1.92,-0.17,2.49,1.73,1.35,3.86,2.53,2.37,2.51,0.79,2.87,4.18,2.25,-0.09,3.03,0.35,-0.22,-0.55,1.0
-1.18,-1.21,0.53,2.25,2.18,3.58,5.34,2.84,3.57,3.18,2.44,2.92,1.92,2.39,1.64,1.6,0.59,0.66,0.01,0.26,-0.93,1.0
0.05,1.87,2.79,2.78,1.02,5.18,4.55,3.3,3.74,3.79,2.29,2.07,0.48,2.27,2.41,1.54,0.7,0.89,0.61,-1.97,0.69,1.0
1.17,1.92,2.42,0.9,2.78,0.23,2.66,1.69,2.09,1.72,2.89,1.05,2.19,3.4,4.04,3.58,4.82,2.27,1.62,0.7,0.49,1.0
-1.59,1.88,1.02,2.45,4.03,3.43,5.16,4.26,3.31,2.93,1.18,1.23,1.35,0.91,0.31,-0.35,-0.72,2.69,-1.58,1.58,1.26,1.0
-0.51,0.47,1.31,0.05,0.88,0.41,2.76,0.9,0.5,3.33,1.12,3.23,1.7,2.04,5.8,2.98,3.15,0.44,3.11,2.84,-1.93,1.0
-0.49,1.39,-0.24,0.1,1.3,1.0,4.51,2.05,2.02,1.73,2.72,1.01,1.83,1.69,2.57,3.41,1.66,1.88,2.74,1.56,-0.06,1.0
