-1.6,-1.03,1.84,0.96,2.28,2.62,5.51,3.48,4.55,4.72,3.95,2.49,3.95,1.32,1.49,1.99,1.11,-0.88,-0.18,-0.14,-0.94,1.0
-0.33,1.35,2.05,1.35,1.03,2.42,3.81,1.62,4.32,5.21,4.77,2.92,1.88,0.51,2.32,0.44,-0.58,1.72,1.47,-0.14,1.18,1.0
-1.13,0.22,2.61,2.2,2.98,3.72,5.76,3.93,3.67,2.43,2.76,3.14,0.41,1.62,2.08,1.23,1.01,0.48,0.4,0.24,-0.68,1.0
1.92,-0.78,-0.93,1.03,1.45,1.84,3.28,3.99,4.7,4.09,4.7,5.84,3.02,1.89,2.23,1.9,0.71,-0.26,0.3,0.95,0.94,1.0
1.51,1.82,-0.19,2.63,3.21,2.57,3.04,6.16,3.13,3.04,3.08,0.95,-0.11,0.8,1.51,-0.81,0.38,-0.08,0.45,0.2,0.35,1.0
0.63,0.71,1.18,0.23,0.11,4.37,5.97,2.71,3.01,4.34,4.3,4.34,2.41,-0.64,1.23,2.33,-0.77,-0.47,0.42,0.07,-0.7,1.0
0.63,-0.98,1.78,-0.73,-0.52,1.96,2.11,2.73,5.03,5.08,6.46,4.31,3.04,2.4,0.9,1.38,-2.17,2.97,-0.32,1.04,-0.4,1.0
-0.95,-0.73,0.24,1.59,-0.08,3.43,5.45,4.54,5.92,3.32,4.93,2.82,1.81,1.55,0.1,0.48,1.6,1.28,-0.24,0.14,-0.86,1.0
0.2,0.97,-0.12,2.43,-1.09,1.41,2.7,2.8,4.55,5.45,4.6,4.48,3.88,2.32,2.57,1.12,2.32,-0.23,-1.76,-0.63,0.97,1.0
-1.45,-0.21,1.34,2.69,2.04,4.63,7.07,4.58,3.22,3.58,4.31,3.51,1.16,1.33,-0.07,0.26,-0.97,0.83,-0.92,0.87,-0.2,1.0
1.22,2.39,0.71,3.77,2.9,3.23,4.58,4.82,2.58,2.67,1.68,2.08,0.39,0.97,0.96,1.26,-2.24,-0.38,1.37,-0.32,-1.04,1.0
-1.04,-0.37,2.04,0.91,2.37,4.7,5.28,4.19,3.79,5.11,3.84,2.02,0.68,0.57,0.88,-0.76,-0.22,-0.76,0.29,0.03,0.26,1.0
0.96,3.32,1.94,2.28,2.98,4.46,6.14,3.83,4.4,4.49,2.31,3.83,1.03,0.14,0.59,-0.65,0.71,-0.73,1.1,-0.58,-0.59,1.0
1.44,0.79,-0.48,1.33,1.88,4.77,3.65,5.71,4.13,3.73,3.23,2.02,3.0,0.09,2.55,0.87,-1.56,-0.94,1.6,-0.46,1.23,1.0
0.81,1.76,-0.1,2.31,2.65,3.93,5.5,4.23,6.37,4.36,1.92,1.09,1.95,1.21,-0.65,-0.99,-0.28,0.15,0.17,0.37,0.44,1.0
-1.31,-0.15,0.28,0.2,0.31,2.59,3.24,4.04,4.96,5.71,6.31,3.21,2.27,2.33,3.72,0.7,1.53,-1.04,0.53,-1.34,-0.57,1.0
-0.03,-1.44,-0.63,2.02,0.85,1.98,2.62,3.12,5.55,4.06,5.91,2.72,2.37,2.39,0.79,0.52,0.91,0.6,-0.1,0.18,-0.16,1.0
-0.58,0.34,0.29,1.61,2.74,3.29,4.05,4.22,3.22,5.27,5.09,4.23,1.97,1.95,0.15,0.66,1.54,-0.67,-1.02,-0.57,-1.96,1.0
0.27,1.05,0.38,-0.23,1.42,3.2,2.72,3.02,2.81,2.83,2.44,4.78,1.54,4.58,-1.15,2.07,0.39,-0.05,0.77,-1.49,-0.47,1.0
0.43,-0.2,-0.01,1.39,2.84,2.89,4.1,2.89,3.99,3.38,3.4,4.01,1.86,-0.2,2.17,1.93,-0.02,0.4,1.1,-0.03,0.85,1.0
-1.07,0.14,0.99,1.17,3.43,5.31,4.64,7.15,3.5,3.7,2.28,2.9,1.41,-0.84,-1.79,-0.84,-0.37,-0.97,0.74,-0.12,0.7,1.0
-1.02,1.23,-0.02,1.56,1.8,2.14,4.06,5.42,5.42,5.44,4.77,3.99,1.92,3.18,0.23,1.46,0.2,-0.81,0.05,0.47,-1.43,1.0
-0.8,2.38,2.08,1.94,1.17,5.01,5.93,3.44,3.05,3.14,0.7,1.82,2.47,2.91,1.92,-0.5,-0.78,-0.05,1.55,0.68,0.85,1.0
0.68,1.57,0.58,2.63,1.57,3.16,4.9,4.31,1.91,4.01,4.67,2.83,1.44,0.77,1.47,-0.63,-0.8,1.47,0.76,-0.34,0.33,1.0
-0.32,-1.2,1.36,2.54,3.83,3.44,4.39,3.84,5.33,2.88,2.62,2.46,1.36,1.52,0.23,0.87,-0.49,-1.49,0.87,-0.64,0.96,1.0
-0.46,0.14,-0.09,0.84,0.36,2.19,3.18,3.79,5.84,4.96,5.65,4.54,5.0,4.95,2.28,2.16,-0.1,0.67,0.62,0.76,1.84,1.0
-0.97,2.01,0.13,1.61,1.44,2.75,4.59,2.19,2.66,4.68,3.6,3.74,2.5,1.25,1.59,1.14,-0.31,0.78,0.61,0.55,-0.13,1.0
0.76,0.78,0.68,1.14,1.06,0.03,2.23,3.35,2.46,4.21,7.01,6.58,1.83,2.79,2.53,1.66,0.95,-1.17,-0.72,-0.11,-0.69,1.0
1.59,-0.04,1.33,2.76,1.66,4.61,4.61,2.28,5.21,3.87,2.66,2.56,0.95,-0.49,-1.49,0.28,-0.06,0.46,0.84,0.54,-2.96,1.0
1.71,1.06,1.01,2.66,4.5,5.44,4.56,3.75,4.28,4.75,-0.59,1.81,1.06,-0.49,0.55,-0.14,-0.6,-0.53,-0.73,-0.71,-0.84,1.0
-0.32,2.13,3.85,0.32,3.64,3.86,3.21,3.97,1.9,5.05,3.28,3.2,-0.29,0.17,0.76,-0.18,-1.56,1.12,-0.76,0.05,-1.82,1.0
1.47,0.24,2.17,0.84,1.73,2.41,4.14,4.43,4.49,4.71,4.63,3.12,1.46,1.11,1.86,-1.35,0.39,-0.07,-0.27,-0.99,0.54,1.0
-1.71,1.09,0.18,0.55,1.04,3.45,4.08,3.5,2.38,3.3,6.08,2.71,2.42,-0.12,2.62,-0.26,0.72,0.48,-1.74,-0.64,-1.2,1.0
0.08,1.83,2.13,5.75,4.72,5.4,5.86,5.09,3.76,3.34,3.72,1.95,1.17,-1.48,-1.32,0.76,-1.4,0.07,-0.68,0.32,-0.24,1.0
-1.73,-0.01,0.77,2.31,0.02,1.5,0.07,2.43,2.5,5.37,5.98,5.16,3.37,3.0,1.11,2.73,-0.23,0.4,-0.17,0.63,-0.33,1.0
-0.34,0.19,2.58,4.61,4.76,5.52,4.84,4.44,3.72,2.66,4.09,1.15,1.87,0.33,0.57,1.19,-1.15,-0.93,-2.19,-0.62,0.96,1.0
0.43,1.89,1.24,2.38,3.23,3.15,4.91,4.29,3.72,1.2,3.06,2.86,1.55,0.86,-0.44,-0.3,-0.36,0.24,0.8,-0.63,-0.59,1.0
-0.81,0.48,-0.49,-0.69,-0.67,1.05,3.05,4.01,4.28,5.25,6.3,4.0,1.81,4.41,1.98,1.59,-0.23,-0.21,1.3,-0.73,-1.52,1.0
0.29,-1.32,0.28,1.71,0.17,2.39,3.92,1.79,3.53,6.37,4.82,3.79,0.98,2.35,1.68,1.07,1.4,-1.4,0.28,0.0,1.38,1.0
1.23,0.86,-0.18,1.07,2.45,1.53,5.81,4.45,4.36,2.97,5.11,2.55,2.29,0.75,1.31,-0.75,1.99,-0.43,0.31,-0.16,0.69,1.0
1.75,1.03,0.95,1.73,2.91,4.4,4.94,2.76,3.94,5.44,2.67,1.11,1.0,2.48,-0.04,1.91,0.05,0.1,0.56,-0.31,-0.56,1.0
0.73,1.08,2.74,0.95,1.5,3.78,4.01,3.58,3.62,5.08,4.95,1.53,0.45,0.9,0.54,1.5,-0.55,1.59,0.65,1.28,0.87,1.0
-0.74,0.85,3.46,1.51,3.42,4.95,6.28,5.38,1.05,2.19,2.89,2.5,-0.22,1.38,-0.66,1.55,0.14,-1.43,-1.14,-0.51,-0.16,1.0
-0.63,0.96,-0.6,1.58,-0.06,1.36,2.67,3.84,5.79,5.37,6.0,4.48,1.74,4.65,1.63,1.6,0.85,-2.67,0.5,-0.45,1.93,1.0
0.92,0.24,1.74,0.53,1.12,2.15,3.51,5.17,3.34,4.61,2.43,3.38,0.22,1.28,0.1,-0.18,-1.49,-0.05,0.78,1.11,-1.04,1.0
0.28,1.43,-0.28,1.65,3.11,3.36,5.49,6.04,4.03,3.97,3.06,1.45,1.68,1.18,-0.62,-0.09,0.82,0.52,1.3,0.85,-0.54,1.0
-0.13,-0.09,3.4,2.16,0.97,2.2,5.7,5.04,5.69,4.53,3.34,1.8,0.74,-0.12,0.31,-0.14,1.72,-1.04,0.12,0.65,0.43,1.0
0.08,-1.87,-0.25,1.52,1.28,1.61,3.39,3.77,3.78,3.19,6.53,4.85,3.81,3.34,2.64,0.77,1.46,-0.74,-0.41,0.6,-1.43,1.0
-0.63,0.96,2.4,1.39,5.25,5.19,6.15,6.65,3.45,4.88,4.24,2.6,-0.65,-1.26,1.06,-0.86,1.1,1.0,0.37,0.35,-0.97,1.0
0.34,2.54,0.51,0.79,1.55,2.55,4.06,3.38,4.85,6.07,5.25,4.02,2.2,2.39,2.53,0.92,0.11,-0.04,-0.34,-0.8,2.29,1.0
1.07,-0.0,-0.6,-0.41,1.27,3.98,3.27,2.87,4.31,6.21,5.9,3.81,1.11,4.1,2.52,0.33,0.94,1.01,0.6,0.79,0.83,1.0
-0.23,-1.3,-0.64,2.03,1.68,0.76,1.03,3.55,2.28,5.95,3.2,2.81,2.6,1.67,2.02,-0.45,-0.91,0.72,0.89,-0.28,0.86,1.0
0.51,-0.49,-0.39,0.45,0.64,2.78,2.32,3.64,3.04,5.92,7.33,4.08,2.04,2.67,0.71,0.3,-0.32,-0.39,0.69,-0.9,-0.01,1.0
0.63,1.64,0.52,3.53,1.63,3.74,3.9,3.89,3.74,3.25,4.43,4.04,2.05,0.55,1.49,1.23,1.02,-0.37,0.13,-0.49,-1.68,1.0
0.78,1.39,1.0,4.5,3.86,3.03,3.63,5.36,3.51,3.7,3.02,2.55,2.5,1.64,0.68,1.9,1.63,-0.61,0.18,-0.54,-0.74,1.0
-0.27,-0.63,0.37,0.77,1.53,3.14,3.48,3.38,4.97,3.3,2.26,4.68,1.13,1.74,1.74,1.36,-0.24,-0.97,1.37,-0.33,-0.17,1.0
0.36,0.37,0.4,-0.02,3.17,3.54,3.59,3.57,3.57,3.81,3.46,1.58,2.59,1.67,-0.7,0.14,-1.59,0.21,-1.36,0.5,0.81,1.0
0.86,2.46,0.72,0.78,0.8,2.42,2.94,4.44,3.18,3.36,5.31,3.82,2.74,2.76,2.64,0.36,-1.16,0.41,1.1,-0.12,0.28,1.0
-0.07,-0.74,-0.33,1.55,1.34,0.54,3.14,3.34,4.71,4.64,5.34,3.96,2.78,2.58,0.67,1.24,0.35,-0.74,-1.15,-1.86,0.3,1.0
-0.88,-1.9,-0.26,1.66,-0.52,0.26,2.21,4.98,5.54,4.98,4.49,3.55,1.81,1.63,-0.63,0.63,-0.77,0.95,-2.14,0.62,1.1,1.0
0.07,1.29,0.93,0.57,-0.32,2.42,2.54,3.92,5.62,3.01,3.74,4.12,2.95,2.61,1.65,1.41,1.02,-0.35,-0.43,0.57,-0.21,1.0
2.29,1.68,2.55,1.7,3.98,4.26,4.84,4.6,3.29,4.38,3.24,2.08,-1.63,-0.43,-0.45,1.04,0.29,-1.69,1.0,0.56,-0.71,1.0
0.28,0.03,1.46,2.9,2.9,4.51,6.41,2.93,4.88,4.95,3.83,2.11,-2.05,2.41,-0.57,2.33,0.48,-0.19,0.37,-0.81,0.15,1.0
0.08,1.33,-0.57,0.44,0.84,5.09,4.89,5.21,4.97,4.09,5.81,3.44,0.63,0.8,1.33,-0.76,0.31,-0.46,-2.67,-0.7,1.03,1.0
-0.55,-1.31,-0.9,0.66,-0.43,2.95,2.77,3.75,3.04,4.96,4.25,5.87,3.22,2.12,0.62,1.25,-1.97,-0.59,1.12,0.46,0.87,1.0
0.2,0.49,0.92,1.09,1.04,2.63,2.11,4.3,2.87,4.11,4.32,3.58,3.22,2.85,-0.63,0.28,0.62,-0.96,-0.67,0.72,-1.44,1.0
-1.39,1.54,1.27,2.17,2.14,2.6,2.71,5.19,3.7,5.14,5.33,0.56,3.79,0.36,1.1,0.71,-0.54,-0.22,-1.16,-0.63,0.37,1.0
1.75,-0.45,-0.02,1.75,2.18,1.77,3.79,4.0,4.62,4.02,1.35,2.71,2.17,2.55,-1.7,0.27,0.66,0.6,0.51,-0.69,-0.2,1.0
-0.3,0.37,3.16,2.05,3.89,2.86,7.74,7.25,2.79,2.82,2.85,0.64,0.65,0.66,0.41,-1.15,-0.47,-0.71,-0.45,-0.45,-0.16,1.0
0.26,2.58,-0.73,3.47,2.34,2.31,3.18,-0.02,4.08,2.68,5.66,1.3,1.33,2.21,0.88,0.75,0.69,-1.23,-0.28,1.05,-2.58,1.0
0.56,-0.31,2.92,-0.29,1.7,2.84,3.88,3.65,4.24,3.65,5.26,3.1,1.85,1.2,0.35,1.51,0.3,0.99,0.47,-0.23,-0.59,1.0
0.17,0.55,0.89,0.22,0.68,1.14,2.57,3.92,3.35,4.94,6.57,3.65,4.71,1.67,1.28,2.16,-1.33,-0.86,1.11,-0.11,0.64,1.0
-0.65,0.66,1.07,2.12,1.8,5.46,4.28,3.57,4.81,2.26,1.83,4.63,2.02,0.52,1.7,2.04,-0.38,0.39,-0.99,0.37,0.37,1.0
-1.19,0.53,2.28,1.83,4.7,5.52,7.24,4.78,4.29,3.02,2.59,1.51,0.8,-0.49,1.21,-0.29,0.55,0.15,0.38,-1.05,0.44,1.0
0.84,0.22,0.24,0.7,4.55,1.64,4.21,5.12,4.19,3.76,4.92,2.12,0.64,0.09,0.89,2.13,0.1,0.69,-0.06,1.11,-1.14,1.0
0.26,-0.19,-0.18,1.03,2.63,2.16,5.39,3.81,4.09,3.79,4.72,1.92,2.07,3.15,1.75,0.65,0.46,0.7,-1.11,-0.43,-0.29,1.0
-0.67,-0.19,1.02,0.12,0.14,1.33,2.28,3.32,4.63,6.09,5.55,3.01,5.11,2.69,1.96,2.23,0.31,-1.27,-1.13,-0.51,-0.19,1.0
-0.57,-0.11,1.23,1.45,1.05,0.3,2.07,1.98,2.91,4.91,5.71,4.23,4.09,1.3,1.72,0.98,-0.78,-1.54,0.03,0.04,0.59,1.0
-0.09,2.57,0.2,1.56,4.24,3.23,5.41,4.51,4.84,4.91,2.63,0.9,2.91,0.32,0.41,0.49,0.2,-0.06,-1.97,-0.73,0.07,1.0
1.14,0.62,0.99,0.91,-0.31,3.4,2.77,2.8,4.94,3.13,7.17,3.69,3.55,0.57,2.54,1.1,0.97,-1.9,2.08,0.64,0.75,1.0
0.14,-0.56,1.45,3.29,4.35,2.11,4.66,4.35,2.66,4.68,2.99,3.21,0.87,-0.59,1.22,1.38,1.51,-0.35,0.61,-0.21,1.11,1.0
0.01,-0.34,2.26,4.94,2.91,3.14,8.08,3.02,2.12,2.86,2.5,0.72,0.6,0.79,0.62,1.11,-1.51,-1.43,0.81,-0.67,-0.11,1.0
1.47,-1.08,1.98,0.91,1.01,1.25,2.74,2.17,5.25,3.76,4.67,2.97,2.19,2.95,2.11,0.76,-2.13,0.53,0.2,2.16,0.16,1.0
0.4,-0.54,-0.07,0.09,1.89,0.1,3.72,3.66,3.45,4.74,5.82,4.22,3.31,3.41,0.64,0.61,0.35,0.69,0.52,-0.44,0.45,1.0
0.06,-0.34,-1.32,0.13,-0.14,1.59,3.64,2.05,4.21,4.65,5.11,5.43,4.68,4.68,1.18,-0.47,-0.02,0.29,0.29,0.43,-0.55,1.0
-0.0,2.49,0.16,4.1,4.82,5.2,5.83,3.84,3.8,2.93,0.4,2.87,0.58,1.18,1.44,0.56,-1.35,0.01,0.28,2.05,-1.12,1.0
-0.77,0.2,1.07,1.42,2.82,3.44,5.23,5.32,4.95,4.19,2.73,1.71,0.25,-1.15,0.08,-0.79,-0.88,-1.87,3.13,0.31,-2.23,1.0
0.45,-0.62,1.14,1.93,2.18,1.86,4.3,5.43,4.16,4.77,2.57,4.14,2.62,2.11,0.58,1.04,-0.68,1.08,1.54,0.29,-0.46,1.0
-0.65,0.8,0.89,2.17,-0.03,2.21,4.19,3.58,3.18,4.13,4.74,2.17,2.7,1.98,1.73,0.12,-1.26,0.38,-2.03,2.1,-0.01,1.0
0.73,0.99,1.67,3.42,0.88,3.68,3.95,3.95,4.15,4.77,5.21,1.05,1.75,1.63,1.4,0.65,0.68,0.69,1.01,0.29,1.03,1.0
0.57,0.1,-1.36,-1.2,-0.48,0.89,1.94,2.29,5.24,4.91,6.15,5.54,4.9,2.52,1.83,1.13,-2.37,0.57,-2.85,0.31,-0.32,1.0
1.28,0.54,-0.64,0.33,-0.86,2.29,1.37,2.97,5.19,5.97,5.35,4.86,4.66,2.61,1.48,0.41,0.8,-0.51,-0.85,1.11,-0.56,1.0
1.54,0.37,-1.01,-1.35,0.59,2.06,1.97,4.55,4.05,1.72,5.07,2.7,5.23,3.37,0.86,2.45,1.09,-1.87,-1.18,1.68,1.35,1.0
1.76,-0.75,1.38,2.19,0.37,4.26,4.08,4.65,3.83,4.85,4.13,2.53,3.28,2.59,2.41,-0.6,0.75,-0.07,0.6,-0.33,0.26,1.0
0.95,-0.79,1.64,2.23,4.72,2.83,5.75,4.06,3.47,4.63,2.89,3.08,0.33,0.16,0.67,0.2,-0.34,-1.11,1.58,0.68,-0.65,1.0
0.36,0.45,0.22,-0.31,0.39,2.64,1.7,3.24,3.43,5.07,5.29,5.91,4.81,2.44,1.94,0.93,-1.39,-0.8,-1.86,1.2,-1.13,1.0
-0.81,0.78,0.18,1.56,-0.59,1.65,3.1,3.84,3.6,4.81,5.16,3.17,1.39,1.44,1.93,1.25,0.02,-0.19,0.35,-1.2,-0.98,1.0
-0.72,1.0,2.96,3.07,2.78,5.69,4.29,3.75,2.79,3.06,3.43,1.77,1.78,-0.9,1.28,0.81,-1.16,-0.13,0.24,-0.6,-0.24,1.0
-0.72,1.76,0.74,2.04,1.43,4.64,5.53,3.53,3.74,2.83,4.33,2.02,0.19,1.36,-0.08,0.73,-1.37,0.12,-0.81,0.4,-0.65,1.0
0.98,2.21,1.61,3.62,3.72,3.26,6.17,6.28,4.06,1.38,1.61,0.79,2.34,0.28,0.01,-2.44,0.31,2.7,-0.13,0.21,1.11,1.0
-1.58,1.53,0.97,-0.29,3.08,3.03,4.92,7.67,5.16,1.85,4.7,4.13,2.39,2.16,0.56,0.71,-0.54,1.48,0.16,1.3,0.52,1.0
0.41,-1.23,1.21,0.08,0.53,1.51,2.2,3.56,3.01,4.16,3.71,3.84,3.51,1.45,2.41,2.52,2.28,0.51,0.32,0.42,-0.33,1.0
0.37,-0.72,2.98,0.01,2.73,4.92,4.77,1.9,4.79,2.37,1.17,2.31,-0.17,0.34,0.8,0.32,1.52,-1.41,-0.48,-0.97,-0.07,1.0
0.75,2.43,1.42,2.39,5.11,5.43,5.51,4.44,5.78,3.34,2.74,2.36,-0.09,1.13,0.67,-1.92,0.32,1.26,-1.67,-1.51,1.37,1.0
0.62,0.55,0.15,-0.47,1.32,2.82,3.98,4.48,3.2,4.62,4.33,1.88,1.4,2.48,0.06,-1.51,0.09,0.55,0.59,-0.11,-0.62,1.0
0.69,-0.58,-0.15,0.19,2.44,1.13,3.98,2.52,3.92,5.68,5.91,2.94,2.25,2.5,2.47,0.35,0.12,2.77,-0.89,0.41,-1.63,1.0
0.35,0.03,1.33,1.4,4.14,4.14,3.92,3.8,5.25,4.46,3.75,1.65,0.39,2.25,-0.88,0.91,0.69,1.1,-1.3,-0.65,0.7,1.0
0.96,1.62,0.95,0.91,1.17,0.28,2.11,4.63,4.55,2.33,5.09,4.83,3.74,2.25,1.85,-0.31,1.07,0.65,0.86,-0.67,0.35,1.0
0.6,1.43,0.04,-0.05,2.2,1.96,4.74,4.36,4.66,2.88,3.19,3.62,1.74,1.07,2.94,1.02,0.42,0.69,2.13,0.17,0.04,1.0
-0.1,-0.75,-0.05,2.05,-0.92,1.39,3.51,2.6,4.08,4.33,6.36,2.71,2.25,1.12,0.95,1.22,1.5,1.16,-1.19,-0.46,-0.68,1.0
0.7,-0.2,2.68,1.97,4.03,3.74,4.6,3.17,6.06,3.05,2.18,2.35,0.78,3.46,-0.68,2.56,-1.06,0.02,0.98,-0.11,0.33,1.0
0.38,-0.73,-0.43,1.11,2.4,1.86,5.17,5.49,4.32,3.01,3.2,3.0,0.88,1.57,2.29,0.83,0.44,-1.42,0.12,-0.32,-1.26,1.0
-0.73,1.52,0.99,2.14,0.45,2.34,1.8,4.73,3.91,6.08,5.45,3.89,4.41,0.82,0.33,1.37,-0.83,-1.36,0.73,-0.72,-1.26,1.0
-0.91,0.41,1.04,1.2,1.79,3.32,3.37,3.18,2.27,3.81,3.29,2.47,2.39,0.99,1.31,0.19,0.76,-1.42,-0.34,-1.13,-0.96,1.0
-1.26,1.21,2.07,1.76,2.58,5.33,6.48,4.67,4.44,1.87,1.25,0.74,1.46,-0.56,1.3,0.76,-0.94,0.33,-1.82,0.69,0.57,1.0
-0.97,0.94,1.25,2.36,0.99,3.86,2.37,3.81,4.66,4.79,4.12,3.24,3.53,1.26,2.48,0.87,-1.21,-0.13,-0.09,-0.09,-0.42,1.0
-0.33,0.17,0.38,2.21,3.34,2.76,5.67,4.86,4.29,4.73,2.6,2.59,1.03,0.49,0.74,1.09,-0.51,-0.24,0.62,-0.99,-0.58,1.0
-0.07,1.33,1.14,0.3,1.12,2.85,0.89,2.29,3.5,5.69,5.57,5.87,3.12,0.92,1.26,2.27,1.16,-0.9,1.06,-0.28,1.15,1.0
0.95,0.33,-0.56,1.56,0.66,3.13,2.48,2.33,5.37,3.94,5.92,6.42,3.11,2.47,1.23,2.92,1.31,1.84,-1.71,0.47,-0.13,1.0
-0.61,0.33,-0.15,0.53,3.37,1.33,4.13,4.74,3.4,2.82,5.11,2.95,2.78,3.04,-0.14,1.87,0.06,0.56,-0.36,-0.83,0.49,1.0
1.6,0.63,0.58,-0.56,1.47,0.95,3.68,5.06,4.81,6.62,6.06,2.33,2.42,2.38,2.27,1.76,-0.33,-0.3,0.17,-0.67,-2.09,1.0
-0.3,-1.23,1.23,1.81,2.1,2.74,5.86,4.43,2.4,3.68,3.97,2.87,1.02,0.58,1.62,-0.72,-0.01,0.15,-0.55,-0.43,0.56,1.0
-1.22,-1.18,0.94,0.61,5.57,4.0,6.76,4.78,4.11,3.07,2.35,2.64,-0.08,1.05,0.71,1.01,1.12,1.25,1.0,-0.02,2.19,1.0
-0.03,0.06,0.83,1.12,2.43,2.54,2.98,4.11,4.14,3.64,6.35,2.63,1.85,1.82,1.44,-0.19,2.34,0.18,-0.51,-2.84,0.93,1.0
-0.86,0.3,0.82,1.91,1.4,3.4,4.3,5.06,3.12,4.23,3.92,1.49,2.67,0.4,-1.15,1.2,-0.59,-1.71,0.1,-0.51,-0.69,1.0
0.14,0.19,0.28,2.09,3.82,4.58,2.72,3.81,3.87,3.93,4.57,0.94,0.35,2.07,0.36,-0.91,0.15,-0.28,0.76,-1.06,0.27,1.0
0.72,0.14,-1.2,1.74,3.38,3.2,3.2,4.17,4.48,5.65,3.59,4.44,2.92,1.77,2.11,0.88,-0.24,0.16,-0.53,-1.52,-0.42,1.0
-0.3,-0.13,0.05,0.72,4.4,3.76,6.04,4.87,2.49,4.87,4.07,1.33,2.53,0.43,0.76,1.13,-1.64,0.28,-0.47,-0.08,-1.32,1.0
-0.97,-0.76,0.68,1.37,-0.99,-0.32,3.39,3.92,3.22,4.19,6.93,5.21,3.85,5.39,0.92,0.82,0.76,0.33,0.07,1.14,-1.43,1.0
2.08,1.17,0.79,0.26,1.44,1.72,1.51,0.65,4.39,5.85,5.37,2.74,4.01,0.98,1.83,-0.7,-1.82,0.49,1.03,-1.01,0.31,1.0
-0.47,-1.1,0.1,1.28,1.19,0.63,2.53,3.67,5.17,3.22,3.93,4.32,2.44,3.54,0.49,-1.64,-0.6,-1.35,1.86,-2.03,-0.48,1.0
0.65,0.03,0.62,-1.25,-1.09,1.05,3.39,4.64,4.62,4.12,6.16,5.41,3.95,4.07,1.73,-0.84,-1.67,-1.09,-0.04,-0.63,-0.98,1.0
-0.55,-0.23,0.06,0.2,0.85,0.57,1.67,3.06,2.18,4.24,5.37,7.32,4.38,3.03,3.92,0.3,1.46,0.49,0.84,-1.16,0.29,1.0
-0.01,0.99,0.22,0.65,-1.23,1.99,3.46,3.89,3.61,6.77,7.05,4.48,1.86,3.4,3.06,0.02,-0.62,0.13,-0.97,0.83,0.1,1.0
-1.67,1.58,1.63,2.63,4.47,6.46,5.07,5.28,5.52,3.57,1.48,1.39,-0.53,-1.62,0.07,-0.42,-0.71,0.75,1.38,-0.21,-0.32,1.0
0.94,1.62,-0.02,4.6,3.68,3.48,5.28,4.03,4.11,3.68,1.68,2.41,0.41,-0.58,0.7,0.59,0.7,1.56,0.73,-0.79,1.01,1.0
-0.88,-0.52,0.11,1.96,3.06,4.8,5.88,3.51,3.4,4.19,2.85,2.41,1.33,0.41,1.51,0.09,-0.91,-1.26,-0.71,1.44,0.64,1.0
0.43,0.21,-0.6,0.37,2.0,1.45,1.46,1.93,3.67,5.26,6.85,3.32,3.72,2.41,3.07,0.11,0.11,-0.26,1.04,0.82,2.05,1.0
-0.84,1.34,3.06,2.69,1.99,3.56,3.83,5.06,4.41,3.87,2.35,2.07,2.01,2.94,2.59,0.44,-0.29,0.32,-0.98,0.44,0.32,1.0
-2.14,1.49,1.9,3.26,1.5,5.59,4.73,4.49,2.99,4.24,3.88,0.47,1.97,0.8,0.28,0.65,-1.35,-0.16,0.99,0.36,-0.39,1.0
0.49,0.7,-0.23,1.58,2.33,3.39,2.26,5.13,6.11,4.08,2.83,2.7,3.06,3.1,2.59,0.35,-0.96,1.14,-1.07,-0.38,-0.12,1.0
-0.14,2.15,1.48,2.01,1.63,1.93,5.23,4.42,3.6,2.63,3.44,1.84,2.51,0.22,0.16,-0.06,1.01,0.47,-0.99,2.25,0.23,1.0
1.14,-0.56,0.17,0.12,1.56,2.59,3.16,2.43,3.21,4.71,5.97,4.64,4.66,2.01,4.16,1.71,-0.06,0.22,0.48,-1.84,-1.31,1.0
-0.6,-0.13,2.78,1.06,1.17,0.87,2.94,4.26,2.27,3.41,5.58,3.24,3.44,2.29,0.65,0.47,-0.29,0.92,-1.11,-0.05,0.21,1.0
1.83,0.54,1.88,0.38,-0.91,1.28,2.19,4.83,3.13,4.49,4.82,4.45,2.99,1.35,1.31,1.89,-1.31,-0.24,1.7,-1.16,0.88,1.0
0.34,0.01,-0.27,-0.95,-0.82,2.08,1.52,1.85,2.76,3.11,5.1,4.67,2.05,2.79,3.21,2.2,-0.03,1.91,-0.88,-1.16,-0.48,1.0
0.26,-0.13,-2.48,0.96,1.97,3.61,3.0,3.32,5.09,5.57,4.74,5.49,3.19,2.7,1.77,1.17,-1.01,-0.26,0.31,-1.24,0.17,1.0
-0.62,2.49,0.76,1.3,1.97,2.96,4.8,4.49,3.3,3.3,2.44,2.12,0.51,1.37,2.5,-0.56,1.44,0.75,-1.08,0.48,-1.06,1.0
1.04,2.57,1.0,1.65,2.77,3.15,6.23,5.05,4.29,4.09,3.69,3.25,1.67,1.07,1.46,1.24,-0.59,-0.1,1.81,0.76,0.7,1.0
-0.9,1.58,-0.12,2.17,4.32,5.56,6.41,5.12,3.81,4.18,2.88,2.12,1.12,-0.6,-0.09,1.4,-1.42,0.53,-1.46,-1.01,-1.73,1.0
0.25,-1.1,1.55,0.77,-1.91,1.26,1.6,5.06,5.2,4.57,4.63,3.97,2.63,4.38,0.73,0.52,-0.04,-0.27,-0.76,0.31,-0.02,1.0
